,date,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
55,2020-02-25,72.04669952392578,93.35350036621094,77.97599792480469,0.6482970118522644,,,,,,,54.95000076293945,125.4702
56,2020-02-26,71.87000274658203,93.45571899414062,78.12100219726562,0.6511240005493164,,,,,,,53.43000030517578,125.4702
57,2020-02-27,71.66339874267578,92.83364868164062,77.822998046875,0.6479880213737488,,,,,,,52.18000030517578,125.4702
58,2020-02-28,71.93000030517578,92.71240997314452,78.7229995727539,0.6526690125465393,,,,,,,50.52000045776367,125.4702
59,2020-02-29,,,,,,,,,,,,125.4702
60,2020-03-01,,,,,,,,,,,,124.7051
61,2020-03-02,72.1500015258789,92.46443939208984,79.927001953125,0.6703529953956604,,,,,,,51.900001525878906,124.7051
62,2020-03-03,72.82499694824219,92.9779815673828,81.13200378417969,0.6711059808731079,,,,,,,51.86000061035156,124.7051
63,2020-03-04,73.34200286865234,94.65440368652344,81.56400299072266,0.6817539930343628,,,,,,,51.130001068115234,124.7051
64,2020-03-05,74.0425033569336,95.29708862304688,81.83300018310547,0.6822969913482666,,,,,,,49.9900016784668,124.7051
65,2020-03-06,73.8551025390625,96.3066635131836,82.41999816894531,0.6911680102348328,,,,,,,45.27000045776367,124.7051
66,2020-03-07,,,,,,,,,,,,124.7051
67,2020-03-08,,,,,,,,,,,,124.7051
68,2020-03-09,73.99530029296875,96.5783462524414,83.46800231933594,0.701479971408844,,,,,,,34.36000061035156,124.7051
69,2020-03-10,74.40599822998047,98.27409362792967,84.48100280761719,0.7187089920043945,,,,,,,37.220001220703125,124.7051
70,2020-03-11,74.20500183105469,95.77098083496094,83.83499908447266,0.7052540183067322,,,,,,,35.790000915527344,124.7051
71,2020-03-12,74.76000213623047,95.81729125976562,82.89700317382812,0.704122006893158,,,,,,,33.220001220703125,124.7051
72,2020-03-13,75.30000305175781,94.69513702392578,83.31500244140625,0.7121729850769043,,,,,,,33.849998474121094,124.7051
73,2020-03-14,,,,,,,,,,,,124.7051
74,2020-03-15,,,,,,,,,,,,124.7051
75,2020-03-16,73.90399932861328,90.69084930419922,81.91000366210938,0.6832619905471802,,,,,,,30.049999237060547,124.7051
76,2020-03-17,75.15499877929688,92.19493103027344,82.50700378417969,0.696287989616394,,,,,,,28.729999542236328,124.7051
77,2020-03-18,74.01239776611328,90.42073059082033,81.5,0.6889320015907288,,,,,,,24.8799991607666,124.7051
78,2020-03-19,74.98200225830078,87.15998840332031,81.63400268554688,0.6872680187225342,,,,,,,28.46999931335449,124.7051
79,2020-03-20,75.15969848632812,87.64399719238281,79.62000274658203,0.6711770296096802,,,,,,,26.979999542236328,124.7051
80,2020-03-21,,,,,,,,,,,,124.7051
81,2020-03-22,,,,,,,,,,,,124.7051
82,2020-03-23,75.62210083007812,88.06366729736328,80.59600067138672,0.6802250146865845,,,,,,,27.030000686645508,124.7051
83,2020-03-24,76.50599670410156,90.10575103759766,82.08399963378906,0.6880850195884705,,,,,,,27.14999961853028,124.7051
84,2020-03-25,77.26000213623047,91.0848617553711,82.42400360107422,0.6866289973258972,,,,,,,27.38999938964844,124.7051
85,2020-03-26,75.84549713134766,90.40142059326172,83.08499908447266,0.6882429718971252,,,,,,,26.34000015258789,124.7051
86,2020-03-27,74.72560119628906,92.8502197265625,82.66200256347656,0.6857159733772278,,,,,,,24.93000030517578,124.7051
87,2020-03-28,,,,,,,,,,,,124.7051
88,2020-03-29,,,,,,,,,,,,124.7051
89,2020-03-30,75.46499633789062,93.98792266845705,84.01100158691406,0.6987820267677307,,,,,,,22.76000022888184,124.7051
90,2020-03-31,75.4000015258789,93.50554656982422,83.09700012207031,0.6972860097885132,,,,,,,22.739999771118164,124.7051
91,2020-04-01,75.32499694824219,93.51217651367188,82.98400115966797,0.7000330090522766,,,,,,,24.739999771118164,125.8527
92,2020-04-02,77.56999969482422,96.02691650390624,83.60900115966797,0.7115479707717896,,,,,,,29.940000534057617,125.8527
93,2020-04-03,77.13999938964844,95.5530776977539,82.78299713134766,0.7066739797592163,,,,,,,34.11000061035156,125.8527
94,2020-04-04,,,,,,,,,,,,125.8527
95,2020-04-05,,,,,,,,,,,,125.8527
96,2020-04-06,76.2300033569336,93.16053009033205,82.27100372314453,0.7023670077323914,,,,,,,33.04999923706055,125.8527
97,2020-04-07,75.96489715576172,92.92616271972656,81.98100280761719,0.6955180168151855,,,,,,,31.8700008392334,125.8527
98,2020-04-08,76.66000366210938,93.5110092163086,82.33499908447266,0.6955230236053467,,,,,,,32.84000015258789,125.8527
99,2020-04-09,75.95899963378906,95.24346923828124,82.40399932861328,0.6965270042419434,,,,,,,31.479999542236328,125.8527
100,2020-04-10,76.6500015258789,95.47952270507812,83.30799865722656,0.70278400182724,,,,,,,,125.8527
101,2020-04-11,,,,,,,,,,,,125.8527
102,2020-04-12,,,,,,,,,,,,125.8527
103,2020-04-13,76.16649627685547,94.95791625976562,83.3010025024414,0.7025229930877686,,,,,,,31.739999771118164,125.8527
104,2020-04-14,76.91000366210938,95.49852752685548,81.82260131835938,0.6926630139350891,,,,,,,29.600000381469727,125.8527
105,2020-04-15,75.93099975585938,96.39569091796876,83.4229965209961,0.7090989947319031,,,,,,,27.690000534057617,125.8527
106,2020-04-16,77.2125015258789,96.06950378417967,83.4010009765625,0.710739016532898,,,,,,,27.81999969482422,125.8527
107,2020-04-17,77.56999969482422,96.83943176269533,83.3280029296875,0.7109590172767639,,,,,,,28.07999992370605,125.8527
108,2020-04-18,,,,,,,,,,,,125.8527
109,2020-04-19,,,,,,,,,,,,125.8527
110,2020-04-20,76.55999755859375,95.6288833618164,83.15399932861328,0.7113080024719238,,,,,,,25.56999969482422,125.8527
111,2020-04-21,77.20999908447266,96.04528045654295,83.15299987792969,0.7108070254325867,,,,,,,19.32999992370605,125.8527
112,2020-04-22,76.96939849853516,95.53939819335938,83.48400115966797,0.7139660120010376,,,,,,,20.3700008392334,125.8527
113,2020-04-23,76.4000015258789,94.29071807861328,82.49299621582031,0.7080339789390564,,,,,,,21.32999992370605,125.8527
114,2020-04-24,76.42250061035156,94.42179107666016,81.68900299072266,0.7042760252952576,,,,,,,21.440000534057617,125.8527
115,2020-04-25,,,,,,,,,,,,125.8527
116,2020-04-26,,,,,,,,,,,,125.8527
117,2020-04-27,76.27149963378906,94.34783935546876,82.46800231933594,0.7090820074081421,,,,,,,19.989999771118164,125.8527
118,2020-04-28,76.1863021850586,95.199951171875,82.44599914550781,0.7100070118904114,,,,,,,20.459999084472656,125.8527
119,2020-04-29,76.46499633789062,95.07733917236328,82.33799743652344,0.7120569944381714,,,,,,,22.540000915527344,125.8527
120,2020-04-30,75.25849914550781,93.88648223876952,81.98899841308594,0.7069879770278931,,,,,,,25.270000457763672,125.8527
121,2020-05-01,75.72000122070312,94.84490203857422,82.15799713134766,0.6998980045318604,,,,,,,26.440000534057617,126.2353
122,2020-05-02,,,,,,,,,,,,126.2353
123,2020-05-03,,,,,,,,,,,,126.2353
124,2020-05-04,75.60050201416016,94.78648376464844,82.1520004272461,0.7000259757041931,,,,,,,27.200000762939453,126.2353
125,2020-05-05,75.8499984741211,94.56500244140624,82.4020004272461,0.7082430124282837,,,,,,,30.96999931335449,126.2353
126,2020-05-06,76.16999816894531,94.51815032958984,81.9749984741211,0.710561990737915,,,,,,,29.71999931335449,126.2353
127,2020-05-07,76.15129852294922,94.37801361083984,82.09300231933594,0.7158880233764648,,,,,,,29.459999084472656,126.2353
128,2020-05-08,76.08000183105469,94.1368637084961,82.05000305175781,0.7118690013885498,,,,,,,30.96999931335449,126.2353
129,2020-05-09,,,,,,,,,,,,126.2353
130,2020-05-10,,,,,,,,,,,,126.2353
131,2020-05-11,75.5250015258789,93.6963119506836,81.79199981689453,0.7080150246620178,,,,,,,29.6299991607666,126.2353
132,2020-05-12,76.30999755859375,94.0925521850586,81.9520034790039,0.7048270106315613,,,,,,,29.979999542236328,126.2353
133,2020-05-13,75.68000030517578,92.7564697265625,81.33599853515625,0.699874997138977,,,,,,,29.190000534057617,126.2353
134,2020-05-14,75.42620086669922,92.21514129638672,81.47599792480469,0.7040910124778748,,,,,,,31.1299991607666,126.2353
135,2020-05-15,75.48500061035156,92.33663940429688,81.50399780273438,0.7024840116500854,,,,,,,32.5,126.2353
136,2020-05-16,,,,,,,,,,,,126.2353
137,2020-05-17,,,,,,,,,,,,126.2353
138,2020-05-18,75.81999969482422,91.65760803222656,81.94300079345703,0.7073379755020142,,,,,,,34.810001373291016,126.2353
139,2020-05-19,75.60009765625,92.21832275390624,82.44499969482422,0.7034559845924377,,,,,,,34.650001525878906,126.2353
140,2020-05-20,76.0,92.79007720947266,82.64800262451172,0.7014020085334778,,,,,,,35.75,126.2353
141,2020-05-21,75.77999877929688,92.40399169921876,82.87100219726562,0.7014380097389221,,,,,,,36.060001373291016,126.2353
142,2020-05-22,75.7868,92.4927,82.8183,70.55,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.130001068115234,126.2353
143,2020-05-23,,,,,,,,,,,,126.2353
144,2020-05-24,,,,,,,,,,,,126.2353
145,2020-05-25,75.98500061035156,92.59744262695312,82.72799682617188,0.7050269842147827,,,,,,,,126.2353
146,2020-05-26,75.6404,92.602,82.6417,70.11,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,36.16999816894531,126.2353
147,2020-05-27,75.6476,93.2175,82.9173,70.34,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.7400016784668,126.2353
148,2020-05-28,75.7501,92.9418,83.4812,70.25,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.290000915527344,126.2353
149,2020-05-29,75.6369,93.3127,83.9146,70.56,314417.0,17676.0,19702.0,22002.0,21717.0,1339.0,35.33000183105469,126.2353
150,2020-05-30,,,,,,,,,,,,126.2353
151,2020-05-31,,,,,,,,,,,,126.2353
152,2020-06-01,75.4792,93.5308,84.0904,70.16,314417.0,17676.0,19702.0,22002.0,21717.0,1339.0,38.31999969482422,127.0003
153,2020-06-02,75.5871,94.6381,84.1133,70.16,314417.0,17676.0,19702.0,22002.0,21717.0,1339.0,39.56999969482422,127.0003
154,2020-06-03,75.326,94.8651,84.444,69.3,314417.0,17676.0,19702.0,22002.0,21717.0,1339.0,39.790000915527344,127.0003
155,2020-06-04,75.529,94.656,84.6353,69.22,314417.0,17676.0,19702.0,22002.0,21717.0,1339.0,39.9900016784668,127.0003
156,2020-06-05,75.4665,95.4717,85.8416,69.03,323767.0,15798.0,18268.0,13931.0,12695.0,1532.0,42.29999923706055,127.0003
157,2020-06-06,,,,,,,,,,,,127.0003
158,2020-06-07,,,,,,,,,,,,127.0003
159,2020-06-08,75.6307,96.0258,85.3523,69.05,323767.0,15798.0,18268.0,13931.0,12695.0,1532.0,40.79999923706055,127.0003
160,2020-06-09,75.4931,95.9729,85.1532,69.92,323767.0,15798.0,18268.0,13931.0,12695.0,1532.0,41.18000030517578,127.0003
161,2020-06-10,75.4688,96.2997,85.7034,70.26,323767.0,15798.0,18268.0,13931.0,12695.0,1532.0,41.72999954223633,127.0003
162,2020-06-11,75.7907,96.1046,86.0472,70.77,323767.0,15798.0,18268.0,13931.0,12695.0,1532.0,38.54999923706055,127.0003
163,2020-06-12,75.973,95.5649,85.8692,70.89,308505.0,23761.0,36381.0,21149.0,13175.0,757.0,38.72999954223633,127.0003
164,2020-06-13,,,,,,,,,,,,127.0003
165,2020-06-14,,,,,,,,,,,,127.0003
166,2020-06-15,76.1056,94.8418,85.5249,70.96,308505.0,23761.0,36381.0,21149.0,13175.0,757.0,39.720001220703125,127.0003
167,2020-06-16,75.841,96.0445,85.9602,70.54,308505.0,23761.0,36381.0,21149.0,13175.0,757.0,40.959999084472656,127.0003
168,2020-06-17,76.2032,95.825,85.977,71.03,308505.0,23761.0,36381.0,21149.0,13175.0,757.0,40.709999084472656,127.0003
169,2020-06-18,76.1509,95.5816,85.6916,71.21,308505.0,23761.0,36381.0,21149.0,13175.0,757.0,41.5099983215332,127.0003
170,2020-06-19,76.2144,94.7934,85.4175,71.27,299767.0,20202.0,51210.0,38641.0,10868.0,369.0,42.18999862670898,127.0003
171,2020-06-20,,,,,,,,,,,,127.0003
172,2020-06-21,,,,,,,,,,,,127.0003
173,2020-06-22,76.062,94.2074,85.1935,71.13,299767.0,20202.0,51210.0,38641.0,10868.0,369.0,43.08000183105469,127.0003
174,2020-06-23,75.7549,94.3396,85.3308,70.67,299767.0,20202.0,51210.0,38641.0,10868.0,369.0,42.630001068115234,127.0003
175,2020-06-24,75.7087,94.7222,85.7007,71.03,299767.0,20202.0,51210.0,38641.0,10868.0,369.0,40.310001373291016,127.0003
176,2020-06-25,75.6349,93.9184,85.0676,70.57,299767.0,20202.0,51210.0,38641.0,10868.0,369.0,41.04999923706055,127.0003
177,2020-06-26,75.4757,93.7101,84.6264,70.47,301590.0,39304.0,39954.0,16210.0,12943.0,1857.0,41.02000045776367,127.0003
178,2020-06-27,,,,,,,,,,,,127.0003
179,2020-06-28,,,,,,,,,,,,127.0003
180,2020-06-29,75.568,93.5829,85.1173,70.57,301590.0,39304.0,39954.0,16210.0,12943.0,1857.0,41.709999084472656,127.0003
181,2020-06-30,75.527,92.6892,84.6658,70.15,301590.0,39304.0,39954.0,16210.0,12943.0,1857.0,41.150001525878906,127.0003
182,2020-07-01,75.5813,93.5838,84.8894,70.19,301590.0,39304.0,39954.0,16210.0,12943.0,1857.0,42.02999877929688,128.5304
183,2020-07-02,75.4876,94.361,85.0695,70.24,301590.0,39304.0,39954.0,16210.0,12943.0,1857.0,43.13999938964844,128.5304
184,2020-07-03,74.7843,93.272,84.0486,69.56,432473.0,30677.0,39468.0,24618.0,28433.0,20039.0,,128.5304
185,2020-07-04,,,,,,,,,,,,128.5304
186,2020-07-05,,,,,,,,,,,,128.5304
187,2020-07-06,74.6822,93.3537,84.3167,69.35,432473.0,30677.0,39468.0,24618.0,28433.0,20039.0,43.09999847412109,128.5304
188,2020-07-07,74.8609,93.4868,84.6113,69.6,432473.0,30677.0,39468.0,24618.0,28433.0,20039.0,43.08000183105469,128.5304
189,2020-07-08,75.027,94.1229,84.5399,69.75,432473.0,30677.0,39468.0,24618.0,28433.0,20039.0,43.290000915527344,128.5304
190,2020-07-09,75.0031,94.7779,85.1875,69.95,432473.0,30677.0,39468.0,24618.0,28433.0,20039.0,42.34999847412109,128.5304
191,2020-07-10,75.2865,94.7686,84.7992,70.46,456282.0,41687.0,24544.0,23387.0,11396.0,1405.0,43.2400016784668,128.5304
192,2020-07-11,,,,,,,,,,,,128.5304
193,2020-07-12,,,,,,,,,,,,128.5304
194,2020-07-13,75.1567,95.1168,85.122,70.3,456282.0,41687.0,24544.0,23387.0,11396.0,1405.0,42.720001220703125,128.5304
195,2020-07-14,75.3935,94.547,85.5364,70.25,456282.0,41687.0,24544.0,23387.0,11396.0,1405.0,42.900001525878906,128.5304
196,2020-07-15,75.3123,94.8433,85.9218,70.24,456282.0,41687.0,24544.0,23387.0,11396.0,1405.0,43.790000915527344,128.5304
197,2020-07-16,75.242,94.4588,85.8025,70.37,456282.0,41687.0,24544.0,23387.0,11396.0,1405.0,43.369998931884766,128.5304
198,2020-07-17,75.1015,94.2539,85.495,70.06,461586.0,30380.0,30950.0,21608.0,10542.0,1014.0,43.13999938964844,128.5304
199,2020-07-18,,,,,,,,,,,,128.5304
200,2020-07-19,,,,,,,,,,,,128.5304
201,2020-07-20,74.9666,94.0641,85.9357,69.9,461586.0,30380.0,30950.0,21608.0,10542.0,1014.0,43.27999877929688,128.5304
202,2020-07-21,74.7678,94.8719,85.5708,69.67,461586.0,30380.0,30950.0,21608.0,10542.0,1014.0,44.31999969482422,128.5304
203,2020-07-22,74.6848,94.9657,86.0638,69.9,461586.0,30380.0,30950.0,21608.0,10542.0,1014.0,44.290000915527344,128.5304
204,2020-07-23,74.7548,95.285,86.6458,69.79,461586.0,30380.0,30950.0,21608.0,10542.0,1014.0,43.310001373291016,128.5304
205,2020-07-24,74.8672,95.4187,86.9463,70.4,335089.0,25805.0,23107.0,12263.0,5580.0,2983.0,43.34000015258789,128.5304
206,2020-07-25,,,,,,,,,,,,128.5304
207,2020-07-26,,,,,,,,,,,,128.5304
208,2020-07-27,74.762,95.8937,87.5289,70.79,335089.0,25805.0,23107.0,12263.0,5580.0,2983.0,43.40999984741211,128.5304
209,2020-07-28,74.7458,96.155,87.7212,70.83,335089.0,25805.0,23107.0,12263.0,5580.0,2983.0,43.220001220703125,128.5304
210,2020-07-29,74.7667,96.6709,87.7766,71.22,335089.0,25805.0,23107.0,12263.0,5580.0,2983.0,43.75,128.5304
211,2020-07-30,74.8412,96.9278,87.9624,71.12,335089.0,25805.0,23107.0,12263.0,5580.0,2983.0,42.93999862670898,128.5304
212,2020-07-31,74.7722,98.1719,88.8737,71.64,368272.0,19945.0,38508.0,14426.0,7661.0,1833.0,43.29999923706055,128.5304
213,2020-08-01,,,,,,,,,,,,129.2955
214,2020-08-02,,,,,,,,,,,,129.2955
215,2020-08-03,74.9789,97.9754,88.1262,70.78,368272.0,19945.0,38508.0,14426.0,7661.0,1833.0,44.150001525878906,129.2955
216,2020-08-04,75.0894,98.1238,88.3682,70.77,368272.0,19945.0,38508.0,14426.0,7661.0,1833.0,44.43000030517578,129.2955
217,2020-08-05,74.9086,97.9994,88.5305,70.91,368272.0,19945.0,38508.0,14426.0,7661.0,1833.0,45.16999816894531,129.2955
218,2020-08-06,74.8591,98.544,89.0738,71.0,368272.0,19945.0,38508.0,14426.0,7661.0,1833.0,45.09000015258789,129.2955
219,2020-08-07,74.9556,98.3922,88.7829,71.01,300470.0,21065.0,36345.0,11665.0,13021.0,870.0,44.400001525878906,129.2955
220,2020-08-08,,,,,,,,,,,,129.2955
221,2020-08-09,,,,,,,,,,,,129.2955
222,2020-08-10,74.878,97.8411,88.3276,70.79,300470.0,21065.0,36345.0,11665.0,13021.0,870.0,44.9900016784668,129.2955
223,2020-08-11,74.8436,97.7832,87.805,70.49,300470.0,21065.0,36345.0,11665.0,13021.0,870.0,44.5,129.2955
224,2020-08-12,74.8286,97.6239,87.7779,70.11,300470.0,21065.0,36345.0,11665.0,13021.0,870.0,45.43000030517578,129.2955
225,2020-08-13,74.8369,97.8478,88.55,70.17,300470.0,21065.0,36345.0,11665.0,13021.0,870.0,44.959999084472656,129.2955
226,2020-08-14,74.7721,97.7346,88.3941,69.99,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,44.79999923706055,129.2955
227,2020-08-15,,,,,,,,,,,,129.2955
228,2020-08-16,,,,,,,,,,,,129.2955
229,2020-08-17,74.8464,98.0757,88.7908,70.26,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,45.369998931884766,129.2955
230,2020-08-18,74.819,98.4379,88.9907,70.92,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,45.459999084472656,129.2955
231,2020-08-19,74.7608,99.1353,89.2828,70.86,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,45.369998931884766,129.2955
232,2020-08-20,75.0062,98.1271,88.8228,70.7,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,44.900001525878906,129.2955
233,2020-08-21,74.8755,99.1247,88.8587,70.9,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,44.34999847412109,129.2955
234,2020-08-22,,,,,,,,,,,,129.2955
235,2020-08-23,,,,,,,,,,,,129.2955
236,2020-08-24,74.8282,98.0569,88.2938,70.7,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.130001068115234,129.2955
237,2020-08-25,74.3952,97.4582,87.8583,70.16,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.86000061035156,129.2955
238,2020-08-26,74.3541,97.7647,87.8761,69.92,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.63999938964844,129.2955
239,2020-08-27,74.3263,98.1464,87.9141,70.09,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.09000015258789,129.2955
240,2020-08-28,73.3528,97.2849,87.0673,69.03,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,45.04999923706055,129.2955
241,2020-08-29,,,,,,,,,,,,129.2955
242,2020-08-30,,,,,,,,,,,,129.2955
243,2020-08-31,73.5951,98.1297,87.5742,69.67,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,45.27999877929688,129.2955
244,2020-09-01,72.8204,97.6895,87.3053,68.92,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,45.58000183105469,130.1179
245,2020-09-02,73.0126,97.6042,86.8903,68.85,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,44.43000030517578,130.1179
246,2020-09-03,73.356,97.4681,86.5469,69.01,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,44.06999969482422,130.1179
247,2020-09-04,73.338,97.3498,86.8513,69.07,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,42.65999984741211,130.1179
248,2020-09-05,,,,,,,,,,,,130.1179
249,2020-09-06,,,,,,,,,,,,130.1179
250,2020-09-07,73.2831,96.8431,86.6993,68.95,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,,130.1179
251,2020-09-08,73.4272,96.5602,86.8071,69.12,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,39.77999877929688,130.1179
252,2020-09-09,73.6728,95.4868,86.7527,69.56,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,40.790000915527344,130.1179
253,2020-09-10,73.3541,95.5075,86.7789,69.14,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,40.060001373291016,130.1179
254,2020-09-11,73.4737,94.1732,86.9693,69.19,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,39.83000183105469,130.1179
255,2020-09-12,,,,,,,,,,,,130.1179
256,2020-09-13,,,,,,,,,,,,130.1179
257,2020-09-14,73.383,94.076,86.9349,69.2,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,39.61000061035156,130.1179
258,2020-09-15,73.4169,94.4396,87.3181,69.49,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,40.52999877929688,130.1179
