Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-16,662.237344054906,663.7840147652558,653.2579899356449,659.0580444335938,5740586,16381.650390625,-0.4725341796875,-0.0007164704640094,34.80078125,0.0021288983554386,0.0011081674609028,-0.002845368819448,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,70.71800231933594,92.4770278930664,78.79399871826172,0.6430040001869202,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.62000274658203,126.2353
2020-01-17,662.2373344441845,664.127733038518,654.976515096355,659.7883911132812,3762957,16356.599609375,0.7303466796875,0.0011081674609028,-25.05078125,-0.0015291976481403,0.0007814080571708,0.0026373651090431,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,70.94560241699219,92.78772735595705,78.96499633789062,0.6433669924736023,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
2020-01-20,663.0106155562338,665.4166059085701,655.5779850146992,660.303955078125,3887680,16207.150390625,0.51556396484375,0.0007814080571708,-149.44921875,-0.0091369369134854,-0.0077429051562057,0.0099183449706563,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.03469848632812,92.3843994140625,78.75,0.6446750164031982,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
2020-01-21,660.3039348535362,662.0654222432121,653.6875664782915,655.1912841796875,4448374,16175.2001953125,-5.1126708984375,-0.0077429051562057,-31.9501953125,-0.0019713641536257,0.0100985089971228,-0.00577154100258,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.03099822998047,92.6430435180664,78.74299621582031,0.6441429853439331,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.58999633789062,126.2353
2020-01-22,660.3040213594156,668.5100142587062,658.1988058125564,661.8077392578125,9733935,16334.5498046875,6.616455078125,0.0100985089971228,159.349609375,0.0098514767947774,0.0183716623114991,0.0002470322023453,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.16999816894531,93.33389282226562,78.83000183105469,0.6469799876213074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,63.209999084472656,126.2353
2020-01-23,667.736559986857,674.9544258757634,667.3928845536539,673.9662475585938,12528017,16474.400390625,12.15850830078125,0.0183716623114991,139.8505859375,0.0085616431190143,-0.002039799269407,0.0098100191924848,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.0781021118164,93.65823364257812,78.79000091552734,0.6471350193023682,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,62.040000915527344,126.2353
2020-01-24,666.5766204863226,675.8137441346989,664.7291747784413,672.5914916992188,7540490,16472.75,-1.374755859375,-0.002039799269407,-1.650390625,-0.0001001791012642,-0.0059405218217962,-0.0019396201681427,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.32099914550781,93.58045196533205,78.85299682617188,0.6510879993438721,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,60.68999862670898,126.2353
2020-01-27,669.4122617899837,674.3530493717882,665.4166998215759,668.595947265625,3741610,16393.55078125,-3.99554443359375,-0.0059405218217962,-79.19921875,-0.0048078929595847,-0.0001286255705078,-0.0011326288622115,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.32499694824219,93.25919342041016,78.5719985961914,0.6522290110588074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.31999969482422,126.2353
2020-01-28,671.0877505893266,671.7751539292527,663.354345012753,668.5099487304688,5121009,16429.75,-0.08599853515625,-0.0001286255705078,36.19921875,0.0022081377752161,0.0150384369681473,-0.0023367633457239,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.44000244140625,93.3012466430664,78.65399932861328,0.6551799774169922,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.5099983215332,126.2353
2020-01-29,675.8995337673641,681.2270007011925,673.8802768995811,678.5632934570312,6832757,16479.30078125,10.0533447265625,0.0150384369681473,49.55078125,0.0030159181515239,-0.0113965439064487,0.0120225188166234,-0.281883004105417,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.23040008544922,92.7841567993164,78.44400024414062,0.6520730257034302,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.810001373291016,126.2353
2020-01-30,678.5634230837039,678.5634230837039,668.5099848025825,670.8300170898438,3859680,16327.900390625,-7.7332763671875,-0.0113965439064487,-151.400390625,-0.009187306708866,-0.0060843177329128,-0.0022092371975827,-0.6776376676430684,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.30000305175781,92.8345718383789,78.47799682617188,0.6536970138549805,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.290000915527344,126.2353
2020-01-31,670.7010827359123,674.481879846576,663.0106298864689,666.7484741210938,6092028,16144.150390625,-4.08154296875,-0.0060843177329128,-183.75,-0.0112537433230242,-0.011018667417551,0.0051694255901113,-0.3561485892210188,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.63999938964844,93.7585906982422,78.85099792480469,0.6566290259361267,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.15999984741211,126.2353
2020-02-03,671.9470769378582,679.6375303151891,656.9098981061286,659.4017944335938,6416745,16059.900390625,-7.3466796875,-0.011018667417551,-84.25,-0.0052186084718911,0.0266483358061111,-0.0058000589456599,-0.3107063437728755,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.49649810791016,94.41632080078124,79.30400085449219,0.6595219969749451,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.45000076293945,125.4702
2020-02-04,661.7217595518065,678.7352948915391,661.7217595518065,676.9737548828125,5771311,16350.849609375,17.57196044921875,0.0266483358061111,290.94921875,0.0181165020749345,-0.0041885985514362,0.0085318337311766,-0.3833863796198271,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.31410217285156,92.69911193847656,78.81600189208984,0.6559180021286011,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.959999084472656,125.4702
2020-02-05,671.0877950146051,675.3841317304477,665.4166515278996,674.13818359375,6310409,16448.55078125,-2.8355712890625,-0.0041885985514362,97.701171875,0.0059752963429484,-0.0168251384326777,-0.0101638948943847,-0.2928753271932981,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.0999984741211,92.66541290283205,78.45700073242188,0.6490079760551453,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.27999877929688,125.4702
2020-02-06,673.966188621761,676.0714036923882,661.6357256224542,662.7957153320312,7341622,16371.150390625,-11.34246826171875,-0.0168251384326777,-77.400390625,-0.0047056054757863,0.0077138880281271,-0.0121195329568913,-0.1111488302777003,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.18000030517578,92.5242691040039,78.2229995727539,0.6476979851722717,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.93000030517578,125.4702
2020-02-07,666.7484574140747,669.2403010625379,662.4950738825356,667.908447265625,2853344,16470.150390625,5.11273193359375,0.0077138880281271,99.0,0.0060472231723369,-0.0052745989860927,0.0016666648557901,-0.6794499254597127,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.47000122070312,92.39161682128906,78.12799835205078,0.6469159722328186,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.470001220703125,125.4702
2020-02-10,665.0729014093579,668.5099706672875,661.4210153228079,664.385498046875,3827682,16431.94921875,-3.52294921875,-0.0052745989860927,-38.201171875,-0.0023194185219307,0.0004526291072393,-0.0029551804641619,-0.901550430861464,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.5155029296875,92.13284301757812,78.1989974975586,0.6507949829101562,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.27000045776367,125.4702
2020-02-11,669.3692355980739,669.4551413510103,660.948426435237,664.6862182617188,4312817,16452.30078125,0.30072021484375,0.0004526291072393,20.3515625,0.0012385361121234,0.0096954891357097,-0.0007859070048841,-0.6490957079779922,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.27999877929688,92.08486938476562,77.6969985961914,0.6487269997596741,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.0099983215332,125.4702
2020-02-12,666.6195231993272,673.0210747118617,666.0180256341979,671.1306762695312,2948825,16538.099609375,6.4444580078125,0.0096954891357097,85.798828125,0.0052150048352375,0.0143397413831911,0.0044804843004722,-1.131720951106881,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.27529907226562,92.34970092773438,77.75299835205078,0.6482120156288147,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.790000915527344,125.4702
2020-02-13,674.5248286932491,682.2582343725347,672.1188907487963,680.7545166015625,4387430,16673.05078125,9.62384033203125,0.0143397413831911,134.951171875,0.0081600168739157,-0.007320942464425,0.0061797245092753,-0.4980359462904465,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.29620361328125,92.36903381347656,77.46600341796875,0.6484220027923584,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.34000015258789,125.4702
2020-02-14,682.6878429565338,686.7264095965432,674.1810760434396,675.770751953125,5321680,16642.75,-4.9837646484375,-0.007320942464425,-30.30078125,-0.0018173507444765,0.0038145462519829,-0.0055035917199485,-0.1444293086723754,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.26850128173828,93.04598999023438,77.25599670410156,0.6492350101470947,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-17,679.0788668939038,681.7855795888685,673.063996412212,678.3485107421875,2929629,16647.69921875,2.5777587890625,0.0038145462519829,4.94921875,0.0002973798651064,0.0103872013670609,0.0035171663868764,-1.111761790879468,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.51480102539062,93.31385040283205,77.38300323486328,0.650967001914978,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-18,674.5248998790851,686.5975961967343,673.3649098829785,685.3946533203125,5083346,16748.75,7.046142578125,0.0103872013670609,101.05078125,0.0060699547680551,0.0035102167450642,0.0043172465990057,-0.2347360803269366,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.34919738769531,92.7883529663086,77.22799682617188,0.6488190293312073,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.75,125.4702
2020-02-19,687.4138563260885,691.5812818518593,684.1056981207253,687.800537109375,3985192,16772.5,2.4058837890625,0.0035102167450642,23.75,0.0014180162698709,-0.0043100831987152,0.0020922004751933,-0.6174151993320027,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.57499694824219,93.09642028808594,77.19599914550781,0.6505669951438904,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.119998931884766,125.4702
2020-02-20,690.2064803636806,692.6553712672503,682.1293465122486,684.8360595703125,4564569,16649.400390625,-2.9644775390625,-0.0043100831987152,-123.099609375,-0.0073393715531375,-0.0014428243529571,0.0030292883544222,-0.2728573592813467,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.82749938964844,92.77655792236328,77.31600189208984,0.6430649757385254,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.310001373291016,125.4702
2020-02-24,687.4998479938745,697.3814234134206,680.6687138993881,683.8479614257812,6627536,16461.80078125,-0.98809814453125,-0.0014428243529571,-187.599609375,-0.0112676495833828,0.0032039870887299,0.0098248252304257,1.2359579667320175,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.88680267333984,93.14275360107422,77.87000274658203,0.6435340046882629,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.29999923706055,125.4702
2020-02-25,686.5545408427163,692.5694116636162,683.461199684458,686.0390014648438,6996695,16562.5,2.1910400390625,0.0032039870887299,100.69921875,0.0061171447819181,-0.0196016694924219,-0.0029131576931882,1.341247907572129,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,72.04669952392578,93.35350036621094,77.97599792480469,0.6482970118522644,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.95000076293945,125.4702
2020-02-26,682.2152961289557,688.659800999916,670.6581402379306,672.5914916992188,8760569,16332.25,-13.447509765625,-0.0196016694924219,-230.25,-0.0139018867924528,-0.0062599486249175,-0.005699782699969,2.120968063117033,1,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.87000274658203,93.45571899414062,78.12100219726562,0.6511240005493164,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.43000030517578,125.4702
2020-02-27,668.5100145994749,670.8729998695887,663.5262743370657,668.381103515625,5223386,16123.7998046875,-4.21038818359375,-0.0062599486249175,-208.4501953125,-0.0127631033882349,-0.0593300590388462,0.0065031547633174,0.0265318577654004,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.66339874267578,92.83364868164062,77.822998046875,0.6479880213737488,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,52.18000030517578,125.4702
2020-02-28,644.4505972678239,650.2936055272808,620.4340611872049,628.7260131835938,14123957,15212.9501953125,-39.65509033203125,-0.0593300590388462,-910.849609375,-0.056491002146417,0.0127782156512827,-0.0028390568924292,3.325542805957329,1,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.93000030517578,92.71240997314452,78.7229995727539,0.6526690125465393,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,50.52000045776367,125.4702
2020-03-02,633.2799877575525,658.1128332217729,630.4873690869798,636.760009765625,9821523,15427.650390625,8.03399658203125,0.0127782156512827,214.7001953125,0.0141129887731212,0.0080292918135289,-0.0013347731218384,1.4609124113785996,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,72.1500015258789,92.46443939208984,79.927001953125,0.6703529953956604,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.900001525878906,124.7051
2020-03-03,648.7468808338824,652.1839504012142,636.9319541961793,641.8727416992188,7826587,15723.2001953125,5.11273193359375,0.0080292918135289,295.5498046875,0.0191571494818871,0.0157295579883807,-0.0111278576683582,0.6868930448821782,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,72.82499694824219,92.9779815673828,81.13200378417969,0.6711059808731079,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.86000061035156,124.7051
2020-03-04,647.8016904496086,654.332101475623,640.6267764513437,651.9691162109375,11013444,15864.2998046875,10.09637451171875,0.0157295579883807,141.099609375,0.0089739752481854,-0.0054696456479216,0.0067555827401952,1.6245621428181891,1,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,73.34200286865234,94.65440368652344,81.56400299072266,0.6817539930343628,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.130001068115234,124.7051
2020-03-05,656.2653928549879,664.6862018093927,645.954185373142,648.403076171875,7755293,15871.349609375,-3.5660400390625,-0.0054696456479216,7.0498046875,0.0004443817107777,-0.0207394293145833,-0.0059140273586993,0.4941284479531706,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,74.0425033569336,95.29708862304688,81.83300018310547,0.6822969913482666,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,49.9900016784668,124.7051
2020-03-06,636.7170538393751,639.2948556767816,626.4917522394582,634.95556640625,9216022,15663.5,-13.447509765625,-0.0207394293145833,-207.849609375,-0.0130959001276252,-0.0466878564798687,-0.007643529186958,0.9335834964099652,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,73.8551025390625,96.3066635131836,82.41999816894531,0.6911680102348328,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,45.27000045776367,124.7051
2020-03-09,622.5391507011657,623.6991405627762,598.9093002604727,605.3108520507812,10308654,14854.900390625,-29.64471435546875,-0.0466878564798687,-808.599609375,-0.0516231754955789,-0.026190701143534,0.0049353190157102,1.169692121723638,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,73.99530029296875,96.5783462524414,83.46800231933594,0.701479971408844,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.36000061035156,124.7051
2020-03-11,593.4529501363179,598.0070560948201,574.8927459768876,589.4573364257812,16165009,14681.400390625,-15.853515625,-0.026190701143534,-173.5,-0.0116796474858557,-0.0798834584204531,-0.0145110536576783,2.4340576776970826,1,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,74.20500183105469,95.77098083496094,83.83499908447266,0.7052540183067322,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.790000915527344,124.7051
2020-03-12,573.9904670282039,575.7090013606237,539.1901467967035,542.3694458007812,13965574,13384.849609375,-47.087890625,-0.0798834584204531,-1296.55078125,-0.0883124733848911,0.0176647313395934,0.0084290149644379,1.5994254276159874,1,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,74.76000213623047,95.81729125976562,82.89700317382812,0.704122006893158,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.220001220703125,124.7051
2020-03-13,508.6861744795027,573.1312134760614,489.7822963738455,551.9502563476562,16903113,13539.099609375,9.580810546875,0.0176647313395934,154.25,0.0115242236186172,-0.092161218548442,0.0061405077209761,2.0173528926077187,1,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,75.30000305175781,94.69513702392578,83.31500244140625,0.7121729850769043,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.849998474121094,124.7051
2020-03-16,534.4643685114497,534.5932796106832,498.37513462482457,501.0818481445313,19140152,12451.349609375,-50.86840820312494,-0.092161218548442,-1087.75,-0.0803413839460047,-0.04835825804153,-0.0118198346024372,2.1216847063482334,1,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,73.90399932861328,90.69084930419922,81.91000366210938,0.6832619905471802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.049999237060547,124.7051
2020-03-17,505.3350826110837,508.6862460888613,472.5970191703948,476.8504028320313,16059887,12099.25,-24.2314453125,-0.04835825804153,-352.099609375,-0.0282780277175651,-0.0372106144379734,-0.0200802303239648,1.3045657421308583,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,75.15499877929688,92.19493103027344,82.50700378417969,0.696287989616394,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.729999542236328,124.7051
2020-03-18,488.0638247487912,496.65649771972056,453.69313286507344,459.10650634765625,15390183,11753.0,-17.743896484375057,-0.0372106144379734,-346.25,-0.0286174762898526,0.0210555010561683,-0.0085931381481207,1.064357453132438,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,74.01239776611328,90.42073059082033,81.5,0.6889320015907288,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.8799991607666,124.7051
2020-03-19,437.5818341140381,479.47111131199466,437.5818341140381,468.7732238769531,16583991,11340.0,9.666717529296877,0.0210555010561683,-413.0,-0.0351399642644431,0.0726791465605121,0.0561954653206114,1.1942453209486388,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,74.98200225830078,87.15998840332031,81.63400268554688,0.6872680187225342,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.46999931335449,124.7051
2020-03-20,472.1674069560677,530.5546336465629,470.8785059361695,502.84326171875,21354894,12363.4501953125,34.070037841796875,0.0726791465605121,1023.4501953125,0.0902513399746471,-0.1003930408429409,-0.017572193414135,1.9354669149859087,1,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,75.15969848632812,87.64399719238281,79.62000274658203,0.6711770296096802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.979999542236328,124.7051
2020-03-23,464.00435947172974,482.0060205736713,443.29603774017926,452.3612976074219,17146150,11179.599609375,-50.481964111328125,-0.1003930408429409,-1183.8505859375,-0.0957540627604377,0.1203342783752923,-0.0046389780825032,0.98364259244114,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,75.62210083007812,88.06366729736328,80.59600067138672,0.6802250146865845,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.030000686645508,124.7051
2020-03-24,448.53755261022576,516.5485837208066,448.53755261022576,506.7958679199219,20027097,11865.0498046875,54.4345703125,0.1203342783752923,685.4501953125,0.0613125889354475,0.027806208426762,0.0590216894398447,1.432225197705337,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,76.50599670410156,90.10575103759766,82.08399963378906,0.6880850195884705,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.14999961853028,124.7051
2020-03-25,512.9826684122734,545.6348315607934,486.087607676413,520.887939453125,18339548,12233.349609375,14.092071533203123,0.027806208426762,368.2998046875,0.0310407297693766,0.0607059009906929,-0.0032345213426145,0.9808678736770025,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,77.26000213623047,91.0848617553711,82.42400360107422,0.6866289973258972,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.38999938964844,124.7051
