Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-20,540.5054407051325,545.2550491471811,536.0882816625798,538.7955932617188,1847978,8352.7001953125,-1.9947509765625,-0.0036885846757714,-74.8994140625,-0.0088873958818808,-0.0253879100238376,0.0051988112061093,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.03469848632812,92.3843994140625,78.75,0.6446750164031982,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
2020-01-21,535.755833754275,536.6107864676709,522.5518990571813,525.11669921875,3101684,8245.900390625,-13.67889404296875,-0.0253879100238376,-106.7998046875,-0.0127862609922759,0.0014470834700992,-0.0126016490315616,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.03099822998047,92.6430435180664,78.74299621582031,0.6441429853439331,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.58999633789062,126.2353
2020-01-22,525.7816179432783,528.6313828101796,521.5069706429265,525.8765869140625,1862669,8169.14990234375,0.7598876953125,0.0014470834700992,-76.75048828125,-0.0093077147000841,0.0233020990575398,0.0107547981701834,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.16999816894531,93.33389282226562,78.83000183105469,0.6469799876213074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,63.209999084472656,126.2353
2020-01-23,525.7816337726858,538.9855679116308,522.0294316559109,538.130615234375,2113303,8241.75,12.2540283203125,0.0233020990575398,72.60009765625,0.0088871055769732,0.0022065999057248,0.0144149934805666,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.0781021118164,93.65823364257812,78.79000091552734,0.6471350193023682,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,62.040000915527344,126.2353
2020-01-24,537.7506601765443,543.3552214917712,535.850816744755,539.3180541992188,2284717,8274.849609375,1.18743896484375,0.0022065999057248,33.099609375,0.0040160899535899,0.0185819969631697,-0.0018094900478651,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.32099914550781,93.58045196533205,78.85299682617188,0.6510879993438721,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,60.68999862670898,126.2353
2020-01-27,536.7057147081854,553.3293430398548,534.8058714702803,549.3396606445312,3654906,8258.150390625,10.0216064453125,0.0185819969631697,-16.69921875,-0.0020180691539192,-0.0100293532018255,0.0206000661170889,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.32499694824219,93.25919342041016,78.5719985961914,0.6522290110588074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.31999969482422,126.2353
2020-01-28,552.1419535141324,560.216287457995,540.0304525983386,543.8301391601562,3689004,8156.0498046875,-5.509521484375,-0.0100293532018255,-102.1005859375,-0.0123636142608166,0.0091703663017517,0.0023342610589911,1.9218479189931623,1,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.44000244140625,93.3012466430664,78.65399932861328,0.6551799774169922,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.5099983215332,126.2353
2020-01-29,548.5797803178075,551.6195413455954,543.4977224275232,548.8172607421875,1934080,8220.400390625,4.98712158203125,0.0091703663017517,64.3505859375,0.0078899206697482,-0.0171355705217474,0.0012804456320034,-0.9107772281023568,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.23040008544922,92.7841567993164,78.44400024414062,0.6520730257034302,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.810001373291016,126.2353
2020-01-30,549.0546914147925,558.1264312083625,535.6132774214103,539.4129638671875,2901951,8181.4501953125,-9.404296875,-0.0171355705217474,-38.9501953125,-0.0047382357867775,-0.0012326678013456,-0.0123973347349698,0.6436902117303593,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.30000305175781,92.8345718383789,78.47799682617188,0.6536970138549805,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.290000915527344,126.2353
2020-01-31,542.215225852172,548.1047512393747,536.9906571661814,538.748046875,2352196,8086.5498046875,-0.6649169921875,-0.0012326678013456,-94.900390625,-0.0115994583306725,-0.0148990896863749,0.0103667905293268,-0.2820009176399647,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.63999938964844,93.7585906982422,78.85099792480469,0.6566290259361267,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.15999984741211,126.2353
2020-02-03,517.7072543345939,537.418126862012,508.3980345679694,530.72119140625,3818209,7988.35009765625,-8.02685546875,-0.0148990896863749,-98.19970703125,-0.0121435852623237,0.032575624449705,-0.0027555044240512,1.8243381488713448,1,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.49649810791016,94.41632080078124,79.30400085449219,0.6595219969749451,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.45000076293945,125.4702
2020-02-04,533.8559113323946,549.8145817836196,530.8161507753492,548.009765625,2793702,8100.7998046875,17.28857421875,0.032575624449705,112.44970703125,0.0140767124195322,0.0129139401812667,0.0184989120301728,0.2273171057059649,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.31410217285156,92.69911193847656,78.81600189208984,0.6559180021286011,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.959999084472656,125.4702
2020-02-05,551.1920751170619,560.3113003894205,548.4848214208175,555.0867309570312,3320830,8131.7001953125,7.07696533203125,0.0129139401812667,30.900390625,0.003814486392704,-0.0071873885663938,0.0090994537885626,0.9505749751372556,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.0999984741211,92.66541290283205,78.45700073242188,0.6490079760551453,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.27999877929688,125.4702
2020-02-06,555.7042040664572,559.64640238077,547.2023931093745,551.0971069335938,2207104,8142.14990234375,-3.9896240234375,-0.0071873885663938,10.44970703125,0.0012850580789087,-0.0190468121395365,-0.0084724466453026,-0.7767617022859005,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.18000030517578,92.5242691040039,78.2229995727539,0.6476979851722717,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.93000030517578,125.4702
2020-02-07,550.0047127164839,552.3795171755361,533.1910855506696,540.6004638671875,4083215,8064.60009765625,-10.49664306640625,-0.0190468121395365,-77.5498046875,-0.0095244874655496,-0.0715164660426469,-0.0095223246739868,1.8690700671028144,1,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.47000122070312,92.39161682128906,78.12799835205078,0.6469159722328186,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.470001220703125,125.4702
2020-02-10,538.4155861664442,538.6055820944761,499.706278458596,501.9386291503906,9648880,7860.5498046875,-38.66183471679688,-0.0715164660426469,-204.05029296875,-0.0253019728812159,-0.0082324848267444,-0.046214493161431,3.8894458896480697,1,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.5155029296875,92.13284301757812,78.1989974975586,0.6507949829101562,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.27000045776367,125.4702
2020-02-11,506.4982332544982,510.7728806615959,496.52405597127023,497.8064270019531,5404802,7892.39990234375,-4.1322021484375,-0.0082324848267444,31.85009765625,0.0040518918456895,0.0132621012313483,-0.0122843766724339,1.238882329723395,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.27999877929688,92.08486938476562,77.6969985961914,0.6487269997596741,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.0099983215332,125.4702
2020-02-12,500.2762503256765,507.5431160180989,497.6639658395488,504.4083862304688,3426829,7933.7998046875,6.601959228515682,0.0132621012313483,41.39990234375,0.0052455403750455,0.0048964652108416,0.0080165608563027,0.0912436817588607,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.27529907226562,92.34970092773438,77.75299835205078,0.6482120156288147,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.790000915527344,125.4702
2020-02-13,503.8859857281864,511.0578830865581,501.8436308478236,506.8782043457031,3392352,7914.89990234375,2.469818115234318,0.0048964652108416,-18.89990234375,-0.0023822005607683,-0.0198650943427466,0.0072786657716099,0.0392031147713869,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.29620361328125,92.36903381347656,77.46600341796875,0.6484220027923584,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.34000015258789,125.4702
2020-02-14,508.44556116282826,510.0604395572004,494.5767283188197,496.80902099609375,3507540,7822.2001953125,-10.069183349609377,-0.0198650943427466,-92.69970703125,-0.0117120504586293,-0.0004780263299015,-0.0081530438841173,0.0810392818348599,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.26850128173828,93.04598999023438,77.25599670410156,0.6492350101470947,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-17,497.8539042150729,499.0888487197519,490.159562186155,496.571533203125,2652464,7770.5,-0.23748779296875,-0.0004780263299015,-51.7001953125,-0.0066094185806547,0.0008608834896706,0.0061313922507532,-0.4434999748129636,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.51480102539062,93.31385040283205,77.38300323486328,0.650967001914978,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-18,494.4342233632353,498.61390185304566,488.3547015559871,496.9990234375,2868873,7692.2998046875,0.427490234375,0.0008608834896706,-78.2001953125,-0.0100637275995753,0.0061161767797739,0.0109246110892459,-0.3090065164632706,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.34919738769531,92.7883529663086,77.22799682617188,0.6488190293312073,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.75,125.4702
2020-02-19,501.70112013716016,503.1260025482528,495.6690831430332,500.0387573242188,1952880,7687.35009765625,3.039733886718807,0.0061161767797739,-4.94970703125,-0.0006434625738629,-0.0029444128781522,0.0067596393536368,-0.8508077176275712,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.57499694824219,93.09642028808594,77.19599914550781,0.6505669951438904,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.119998931884766,125.4702
2020-02-20,499.56390104693867,506.3083226791696,496.8091046176467,498.5664367675781,2077458,7697.89990234375,-1.4723205566406818,-0.0029444128781522,10.5498046875,0.0013723590773777,-0.0221968810110775,-0.00431677195553,-0.7758715581976757,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.82749938964844,92.77655792236328,77.31600189208984,0.6430649757385254,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.310001373291016,125.4702
2020-02-24,495.8591160677661,495.8591160677661,485.5049755722589,487.4998168945313,1911411,7429.10009765625,-11.066619873046818,-0.0221968810110775,-268.7998046875,-0.0349185892383011,-0.0082813783108143,0.0127217082272236,-0.8549766998765319,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.88680267333984,93.14275360107422,77.87000274658203,0.6435340046882629,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.29999923706055,125.4702
2020-02-25,489.7321063271456,493.4843085266813,480.7553639217374,483.462646484375,2105613,7366.0,-4.037170410156307,-0.0082813783108143,-63.10009765625,-0.0084936394484921,-0.0116908082411275,0.0002122611376778,-0.6881005836872358,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,72.04669952392578,93.35350036621094,77.97599792480469,0.6482970118522644,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.95000076293945,125.4702
2020-02-26,482.27522062596535,486.78734834488137,474.9608125174733,477.8105773925781,3058370,7207.9501953125,-5.652069091796875,-0.0116908082411275,-158.0498046875,-0.0214566663979771,-0.018886692554725,0.0097658581568496,-0.1223270241069752,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.87000274658203,93.45571899414062,78.12100219726562,0.6511240005493164,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.43000030517578,125.4702
2020-02-27,478.7604928523936,478.7604928523936,463.1342707260719,468.7863159179688,6039260,7178.85009765625,-9.024261474609318,-0.018886692554725,-29.10009765625,-0.0040372223541687,-0.073860098078339,-0.0148494702005563,1.414235175066984,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.66339874267578,92.83364868164062,77.822998046875,0.6479880213737488,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,52.18000030517578,125.4702
2020-02-28,460.7120364456212,460.7120364456212,430.8845000900967,434.1617126464844,8613275,6903.9501953125,-34.62460327148443,-0.073860098078339,-274.89990234375,-0.0382930272403235,0.0027348045152848,-0.0355670708380154,2.2693733107877336,1,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.93000030517578,92.71240997314452,78.7229995727539,0.6526690125465393,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,50.52000045776367,125.4702
2020-03-02,430.8369324339855,448.7904739633462,422.09767105990704,435.34906005859375,9225488,6856.89990234375,1.187347412109375,0.0027348045152848,-47.05029296875,-0.0068149815160449,0.0173467237572446,0.0095497860313298,2.105656466996534,1,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,72.1500015258789,92.46443939208984,79.927001953125,0.6703529953956604,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.900001525878906,124.7051
2020-03-03,438.86377319663205,447.4130674796833,432.4518024843436,442.9009399414063,4582866,6986.64990234375,7.551879882812557,0.0173467237572446,129.75,0.0189225454429704,0.0180160818820229,-0.0015758216857257,0.1805325799760085,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,72.82499694824219,92.9779815673828,81.13200378417969,0.6711059808731079,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.86000061035156,124.7051
2020-03-04,442.71094802122377,453.1126010884742,434.5891299747945,450.8802795410156,5912943,6938.85009765625,7.979339599609318,0.0180160818820229,-47.7998046875,-0.0068415915146206,0.0097967131760281,0.0248576733966435,0.6607360784658822,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,73.34200286865234,94.65440368652344,81.56400299072266,0.6817539930343628,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.130001068115234,124.7051
2020-03-05,449.0279647683988,458.337185119137,445.5132431520731,455.2974243164063,4081050,6953.75,4.417144775390682,0.0097967131760281,14.89990234375,0.0021473157848996,-0.0173169635394317,0.0076493973911284,-0.1055222957600743,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,74.0425033569336,95.29708862304688,81.83300018310547,0.6822969913482666,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,49.9900016784668,124.7051
2020-03-06,435.8715142467596,450.0253397137749,433.6391927796058,447.4130554199219,4502562,6895.0,-7.884368896484432,-0.0173169635394317,-58.75,-0.0084486787704476,-0.0165603846057564,-0.0088682847689841,0.0210797853835574,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,73.8551025390625,96.3066635131836,82.41999816894531,0.6911680102348328,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,45.27000045776367,124.7051
2020-03-09,430.8369559624844,442.37852728717377,418.9154507621422,440.0037231445313,4540694,6632.14990234375,-7.409332275390568,-0.0165603846057564,-262.85009765625,-0.0381218415745104,-0.0250432062827949,0.021561456968754,0.0275103541454334,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,73.99530029296875,96.5783462524414,83.46800231933594,0.701479971408844,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.36000061035156,124.7051
2020-03-11,439.6712376085304,446.1306931756301,427.1797738194626,428.984619140625,5104905,6568.4501953125,-11.019104003906309,-0.0250432062827949,-63.69970703125,-0.0096046844491164,-0.0625553817864563,-0.0154385218336785,0.4175102569372563,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,74.20500183105469,95.77098083496094,83.83499908447266,0.7052540183067322,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.790000915527344,124.7051
2020-03-12,406.47145427305816,414.1183406864389,379.6361685824681,402.1493225097656,9408350,6033.39990234375,-26.83529663085937,-0.0625553817864563,-535.05029296875,-0.0814576158848829,0.0129917149739151,0.0189022340984266,2.1148932707268884,1,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,74.76000213623047,95.81729125976562,82.89700317382812,0.704122006893158,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.220001220703125,124.7051
2020-03-13,380.4436455585984,427.2272898626208,328.34043387087587,407.3739318847656,6230411,6182.0,5.224609375,0.0129917149739151,148.60009765625,0.024629578688879,-0.0863939451168338,-0.0116378637149638,0.6943520717488838,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,75.30000305175781,94.69513702392578,83.31500244140625,0.7121729850769043,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.849998474121094,124.7051
2020-03-16,399.9170145395468,407.1364248754144,369.3295258222714,372.1792907714844,3156508,5843.7001953125,-35.19464111328125,-0.0863939451168338,-338.2998046875,-0.0547233588947752,-0.0469627047392861,-0.0316705862220586,-0.598807131199985,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,73.90399932861328,90.69084930419922,81.91000366210938,0.6832619905471802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.049999237060547,124.7051
2020-03-17,372.3692934314222,387.5680401020925,351.4235322716282,354.70074462890625,4526913,5803.85009765625,-17.478546142578125,-0.0469627047392861,-39.85009765625,-0.0068193261673854,-0.0723085264746963,-0.0401433785719006,-0.0427001957024151,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,75.15499877929688,92.19493103027344,82.50700378417969,0.696287989616394,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.729999542236328,124.7051
2020-03-18,360.02030828569,364.484951672819,322.1184399394909,329.0528564453125,6595508,5516.5,-25.64788818359375,-0.0723085264746963,-287.35009765625,-0.0495102548861986,-0.092956171926038,-0.0227982715884976,0.7537211568543358,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,74.01239776611328,90.42073059082033,81.5,0.6889320015907288,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.8799991607666,124.7051
2020-03-19,315.1364741524282,315.1839586341971,286.8763080453152,298.4653625488281,10486153,5180.5,-30.58749389648437,-0.092956171926038,-336.0,-0.0609081845372971,0.0267346604277476,-0.0320479873887408,2.0172547251745403,1,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,74.98200225830078,87.15998840332031,81.63400268554688,0.6872680187225342,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.46999931335449,124.7051
2020-03-20,300.1752439254081,311.7642997486314,292.81335107597164,306.4447326660156,8819518,5370.14990234375,7.9793701171875,0.0267346604277476,189.64990234375,0.0366084166284625,-0.0905145315264598,-0.0098737562007149,1.2488248915776998,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,75.15969848632812,87.64399719238281,79.62000274658203,0.6711770296096802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.979999542236328,124.7051
2020-03-23,284.0265987638404,288.68120946745927,266.548044637774,278.70703125,6001358,4626.5,-27.737701416015625,-0.0905145315264598,-743.64990234375,-0.1384784253451083,-0.0831629560330208,0.0479638938186485,0.1029369698592946,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,75.62210083007812,88.06366729736328,80.59600067138672,0.6802250146865845,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.030000686645508,124.7051
2020-03-24,284.97650259932624,294.3807213872422,251.1592851596777,255.5289306640625,6690908,4693.35009765625,-23.1781005859375,-0.0831629560330208,66.85009765625,0.0144493888806334,0.0328997182907504,-0.0976123449136542,0.3039214042140031,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,76.50599670410156,90.10575103759766,82.08399963378906,0.6880850195884705,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.14999961853028,124.7051
