Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-15,609.2233645040944,609.9573909159484,603.3982113725496,608.2051391601562,11787448,31824.53125,-2.486328125,-0.0040713326748333,-246.74609375,-0.0076936783996875,0.002647610853087,0.0036223457248542,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,70.84510040283203,92.24871063232422,78.75800323486328,0.6443430185317993,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.0,126.2353
2020-01-16,607.16334918936,611.4019374828233,605.8846272593686,609.8154296875,7150400,31853.529296875,1.61029052734375,0.002647610853087,28.998046875,0.0009111853572076,-0.0073779808183508,0.0017364254958793,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,70.71800231933594,92.4770278930664,78.79399871826172,0.6430040001869202,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.62000274658203,126.2353
2020-01-17,607.0211275637845,608.512940609759,602.3562995656167,605.3162231445312,16918814,31590.283203125,-4.49920654296875,-0.0073779808183508,-263.24609375,-0.0082642677141533,-0.0181902678910745,0.0008862868958025,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,70.94560241699219,92.78772735595705,78.96499633789062,0.6433669924736023,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
2020-01-20,617.9610470531414,617.9610470531414,593.1687365718038,594.3053588867188,22178450,31080.2890625,-11.0108642578125,-0.0181902678910745,-509.994140625,-0.0161440192652198,-0.0084072268341935,-0.0020462486258547,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.03469848632812,92.3843994140625,78.75,0.6446750164031982,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
2020-01-21,591.9846812472196,591.9846812472196,586.4910749674461,589.3088989257812,14984804,30947.19140625,-4.9964599609375,-0.0084072268341935,-133.09765625,-0.0042823815435677,-0.0028126704709579,-0.0041248452906258,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.03099822998047,92.6430435180664,78.74299621582031,0.6441429853439331,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.58999633789062,126.2353
2020-01-22,591.0612337852921,594.3526456307169,584.5967492247966,587.6513671875,18368310,30701.091796875,-1.65753173828125,-0.0028126704709579,-246.099609375,-0.0079522437478865,0.0032235918272387,0.0051395732769285,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.16999816894531,93.33389282226562,78.83000183105469,0.6469799876213074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,63.209999084472656,126.2353
2020-01-23,587.2488262432006,590.49289085823,582.9865363753064,589.5457153320312,11508920,31003.689453125,1.89434814453125,0.0032235918272387,302.59765625,0.0098562506588382,-0.0002408087612977,-0.0066326588315994,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.0781021118164,93.65823364257812,78.79000091552734,0.6471350193023682,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,62.040000915527344,126.2353
2020-01-24,590.0904267767455,593.8791293563715,586.8226592396154,589.4037475585938,11831756,31241.38671875,-0.1419677734375,-0.0002408087612977,237.697265625,0.0076667412755626,-0.0251899414619204,-0.0079075500368603,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.32099914550781,93.58045196533205,78.85299682617188,0.6510879993438721,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,60.68999862670898,126.2353
2020-01-27,584.8809389292223,584.8809389292223,573.8700224675994,574.5567016601562,18888552,30837.041015625,-14.8470458984375,-0.0251899414619204,-404.345703125,-0.012942629812342,0.0082427040973016,-0.0122473116495783,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.32499694824219,93.25919342041016,78.5719985961914,0.6522290110588074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.31999969482422,126.2353
2020-01-28,577.2088623646235,581.4711527758164,574.5804268199824,579.2926025390625,13412158,30761.04296875,4.73590087890625,0.0082427040973016,-75.998046875,-0.0024645051656055,0.0103417612023015,0.0107072092629072,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.44000244140625,93.3012466430664,78.65399932861328,0.6551799774169922,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.5099983215332,126.2353
2020-01-29,580.2871913795456,588.1960850182678,578.8427253732511,585.2835083007812,13788350,30876.640625,5.99090576171875,0.0103417612023015,115.59765625,0.0037579238248661,-0.0079296840171086,0.0065838373774353,0.3153128614377029,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.23040008544922,92.7841567993164,78.44400024414062,0.6520730257034302,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.810001373291016,126.2353
2020-01-30,586.7516319136959,586.7516319136959,576.4510963819321,580.6423950195312,12111984,30647.044921875,-4.64111328125,-0.0079296840171086,-229.595703125,-0.0074359029505011,0.0002038210936436,-0.0004937810666075,-0.1572491116657903,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.30000305175781,92.8345718383789,78.47799682617188,0.6536970138549805,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.290000915527344,126.2353
2020-01-31,583.1996731083684,586.2070018867788,577.8955128734751,580.7607421875,11178268,30833.2421875,0.11834716796875,0.0002038210936436,186.197265625,0.006075537334828,-0.0273178111952433,-0.0058717162411843,-0.3952228260282878,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.63999938964844,93.7585906982422,78.85099792480469,0.6566290259361267,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.15999984741211,126.2353
2020-02-03,566.8846757962867,567.3345611447334,557.7444068549465,564.8956298828125,13077010,30022.900390625,-15.8651123046875,-0.0273178111952433,-810.341796875,-0.0262814332643719,0.0310192593392939,-0.0010363779308714,0.0528608057775024,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.49649810791016,94.41632080078124,79.30400085449219,0.6595219969749451,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.45000076293945,125.4702
2020-02-04,567.3581594243379,584.4073194738172,567.3581594243379,582.4182739257812,20897704,30686.341796875,17.52264404296875,0.0310192593392939,663.44140625,0.0220978452320739,0.012075233949405,0.00892141410722,1.776613542880261,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.31410217285156,92.69911193847656,78.81600189208984,0.6559180021286011,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.959999084472656,125.4702
2020-02-05,584.8336294451086,591.0376185260882,581.2343734585951,589.4511108398438,18020682,31001.58984375,7.0328369140625,0.012075233949405,315.248046875,0.0102732365089899,-0.0038967371388674,0.001801997440415,1.0128877912771612,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.0999984741211,92.66541290283205,78.45700073242188,0.6490079760551453,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.27999877929688,125.4702
2020-02-06,589.4510640616896,591.3690599560683,585.9228002816666,587.1541748046875,11827550,31303.6875,-2.29693603515625,-0.0038967371388674,302.09765625,0.0097445859316438,0.0019357721165238,-0.0136413230705112,-0.4106744399604026,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.18000030517578,92.5242691040039,78.2229995727539,0.6476979851722717,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.93000030517578,125.4702
2020-02-07,590.0904283388669,590.5640161625739,583.270752115284,588.290771484375,6815448,31201.5859375,1.1365966796875,0.0019357721165238,-102.1015625,-0.0032616464913278,-0.001529378467065,0.0051974186078517,-1.4758458371454102,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.47000122070312,92.39161682128906,78.12799835205078,0.6469159722328186,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.470001220703125,125.4702
2020-02-10,588.6460138398753,588.6460138398753,580.6424251679804,587.3910522460938,9219834,31057.7890625,-0.89971923828125,-0.001529378467065,-143.796875,-0.0046086399354199,0.0002417960029363,0.0030792614683549,-0.988465941492531,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.5155029296875,92.13284301757812,78.1989974975586,0.6507949829101562,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.27000045776367,125.4702
2020-02-11,588.8118029491535,594.3527577254539,586.3254667116565,587.5330810546875,11613520,31300.236328125,0.14202880859375,0.0002417960029363,242.447265625,0.0078063272674402,0.0067708330086966,-0.0075645312645038,-0.5100394014419739,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.27999877929688,92.08486938476562,77.6969985961914,0.6487269997596741,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.0099983215332,125.4702
2020-02-12,589.7115126471815,593.3581734383829,589.1669329193304,591.5111694335938,6297930,31492.53515625,3.97808837890625,0.0067708330086966,192.298828125,0.0061436861405486,-0.0060848270498576,0.000627146868148,-1.584590751423546,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.27529907226562,92.34970092773438,77.75299835205078,0.6482120156288147,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.790000915527344,125.4702
2020-02-13,596.6733008644125,596.6733008644125,584.2179181807978,587.9119262695312,9112140,31229.88671875,-3.5992431640625,-0.0060848270498576,-262.6484375,-0.0083400220463951,-0.0177622301683628,0.0022551949965374,-1.0152295137247362,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.29620361328125,92.36903381347656,77.46600341796875,0.6484220027923584,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.34000015258789,125.4702
2020-02-14,588.7643573113077,591.2270486728398,575.4092038524705,577.4692993164062,14688858,30834.443359375,-10.442626953125,-0.0177622301683628,-395.443359375,-0.0126623372968426,-0.0018043057069477,-0.0050998928715202,0.2745357064465667,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.26850128173828,93.04598999023438,77.25599670410156,0.6492350101470947,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-17,580.1450206114938,583.9337227869158,575.1486464932532,576.4273681640625,10152690,30680.341796875,-1.04193115234375,-0.0018043057069477,-154.1015625,-0.0049977085917831,-0.003204087678917,0.0031934028848353,-0.700494691168398,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.51480102539062,93.31385040283205,77.38300323486328,0.650967001914978,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-18,576.3090515064869,577.0667804849288,569.9629629163823,574.5804443359375,10529116,30562.14453125,-1.846923828125,-0.003204087678917,-118.197265625,-0.0038525407053007,0.0114979658858589,0.0006484530263837,-0.5469627690105533,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.34919738769531,92.7883529663086,77.22799682617188,0.6488190293312073,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.75,125.4702
2020-02-19,578.9611110497709,582.513019706518,574.8882673522369,581.1869506835938,10012268,30837.83984375,6.60650634765625,0.0114979658858589,275.6953125,0.0090208104414302,-0.0082300593971939,0.0024771554444287,-0.603166914147908,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.57499694824219,93.09642028808594,77.19599914550781,0.6505669951438904,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.119998931884766,125.4702
2020-02-20,582.5130422467998,582.5130422467998,574.9829840409186,576.4037475585938,11123414,30942.490234375,-4.783203125,-0.0082300593971939,104.650390625,0.003393570728535,-0.0058747544288055,-0.0116236301257289,-0.297959253823624,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.82749938964844,92.77655792236328,77.31600189208984,0.6430649757385254,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.310001373291016,125.4702
2020-02-24,572.5439293050475,575.2907615812694,568.3053417555244,573.0175170898438,16568084,30454.74609375,-3.38623046875,-0.0058747544288055,-487.744140625,-0.0157629246040175,-0.0079752296444123,0.0098881701752119,1.0691552850050414,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.88680267333984,93.14275360107422,77.87000274658203,0.6435340046882629,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.29999923706055,125.4702
2020-02-25,570.1998228795738,572.5677623433594,567.3582955230311,568.4475708007812,13886680,30432.345703125,-4.5699462890625,-0.0079752296444123,-22.400390625,-0.0007355303687656,-0.0008749716136188,-0.0072396992756467,0.4707505981345696,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,72.04669952392578,93.35350036621094,77.97599792480469,0.6482970118522644,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.95000076293945,125.4702
2020-02-26,567.1214166243225,570.5312258169903,561.5094124980089,567.9501953125,13814786,30306.498046875,-0.49737548828125,-0.0008749716136188,-125.84765625,-0.0041353255341429,0.0001665718102894,0.0032603539205241,0.4437747873690046,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.87000274658203,93.45571899414062,78.12100219726562,0.6511240005493164,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.43000030517578,125.4702
2020-02-27,565.9373574557185,569.489265556905,559.3071290001703,568.0447998046875,20655098,30186.6484375,0.0946044921875,0.0001665718102894,-119.849609375,-0.0039545845643277,-0.0181747930501912,0.0041211563746171,2.011037912440136,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.66339874267578,92.83364868164062,77.822998046875,0.6479880213737488,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,52.18000030517578,125.4702
2020-02-28,556.7024777583055,561.201562010712,554.1450919894718,557.720703125,24313056,29146.8125,-10.3240966796875,-0.0181747930501912,-1039.8359375,-0.0344468826889785,0.0016557784369275,0.0162720896387873,2.321053281671908,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.93000030517578,92.71240997314452,78.7229995727539,0.6526690125465393,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,50.52000045776367,125.4702
2020-03-02,568.4000622917009,568.8500053945262,552.2744321654279,558.6441650390625,14664898,28868.064453125,0.9234619140625,0.0016557784369275,-278.748046875,-0.0095635859624444,0.0018652162730943,0.0112193643993719,0.2721264803330865,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,72.1500015258789,92.46443939208984,79.927001953125,0.6703529953956604,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.900001525878906,124.7051
2020-03-03,556.4657366475143,561.3673594464186,553.1506216206781,559.6861572265625,22369550,29176.7109375,1.0419921875,0.0018652162730943,308.646484375,0.010691623779494,-0.0278814442647017,-0.0088264075063997,1.647553802609665,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,72.82499694824219,92.9779815673828,81.13200378417969,0.6711059808731079,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.86000061035156,124.7051
2020-03-04,558.0521380643305,558.833569448218,536.6222914393035,544.081298828125,34288870,28653.365234375,-15.6048583984375,-0.0278814442647017,-523.345703125,-0.017937104159755,0.0021761839611911,-0.0099443401049467,2.924247627288146,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,73.34200286865234,94.65440368652344,81.56400299072266,0.6817539930343628,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.130001068115234,124.7051
2020-03-05,546.0467512820113,551.7298050681208,541.1924761730429,545.2653198242188,19549708,28815.015625,1.18402099609375,0.0021761839611911,161.650390625,0.0056415848296615,-0.0142877019602453,-0.0034654008684704,0.7296248715258836,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,74.0425033569336,95.29708862304688,81.83300018310547,0.6822969913482666,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,49.9900016784668,124.7051
2020-03-06,532.7862013115702,540.3162578523076,521.42009568359,537.4747314453125,23053566,27801.126953125,-7.79058837890625,-0.0142877019602453,-1013.888671875,-0.0351861225782347,-0.0243191392763967,0.0208984206179894,1.1248483451964906,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,73.8551025390625,96.3066635131836,82.41999816894531,0.6911680102348328,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,45.27000045776367,124.7051
2020-03-09,525.6824725647729,529.6606217571953,504.3710209743091,524.40380859375,34420590,26462.29296875,-13.0709228515625,-0.0243191392763967,-1338.833984375,-0.0481575436359966,0.0058701101231961,0.0238384043595999,2.2474579639095777,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,73.99530029296875,96.5783462524414,83.46800231933594,0.701479971408844,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.36000061035156,124.7051
2020-03-11,523.3145209195276,530.4183379455845,517.1578794969449,527.4821166992188,35538240,26487.4921875,3.07830810546875,0.0058701101231961,25.19921875,0.0009522689050325,-0.0830490425718158,0.0049178412181636,2.006315114042709,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,74.20500183105469,95.77098083496094,83.83499908447266,0.7052540183067322,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.790000915527344,124.7051
2020-03-12,509.1069034987733,511.4748425848141,475.2217009586306,483.67523193359375,59000770,23970.87109375,-43.806884765625,-0.0830490425718158,-2516.62109375,-0.0950116785664459,0.0474887170035844,0.0119626359946301,3.075635205737604,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,74.76000213623047,95.81729125976562,82.89700317382812,0.704122006893158,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.220001220703125,124.7051
2020-03-13,464.1398060865096,512.1616008174603,435.3219945252568,506.6443481445313,66342364,25166.15625,22.96911621093756,0.0474887170035844,1195.28515625,0.0498640684176743,-0.0657133639510408,-0.0023753514140898,2.720030355893381,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,75.30000305175781,94.69513702392578,83.31500244140625,0.7121729850769043,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.849998474121094,124.7051
2020-03-16,490.1634119366812,491.1105876119212,471.219898431882,473.3510437011719,31986322,23100.8828125,-33.29330444335943,-0.0657133639510408,-2065.2734375,-0.0820655096067759,-0.024412267942649,0.016352145655735,0.4892457806374848,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,73.90399932861328,90.69084930419922,81.91000366210938,0.6832619905471802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.049999237060547,124.7051
2020-03-17,477.37652201378086,478.3236976526971,452.1342970177646,461.7954711914063,42676838,22154.892578125,-11.555572509765568,-0.024412267942649,-945.990234375,-0.0409503931972297,-0.1007075415900251,0.0165381252545806,1.0612871650488105,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,75.15499877929688,92.19493103027344,82.50700378417969,0.696287989616394,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.729999542236328,124.7051
2020-03-18,466.4840180328291,470.2727207173597,409.6534777648702,415.2891845703125,61181406,20579.9609375,-46.50628662109381,-0.1007075415900251,-1574.931640625,-0.0710873065654146,0.0212679917308658,-0.0296202350246105,1.895662582820046,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,74.01239776611328,90.42073059082033,81.5,0.6889320015907288,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.8799991607666,124.7051
2020-03-19,401.1288694418768,435.6771054777416,376.502303667405,424.1215515136719,67220048,20083.265625,8.832366943359375,0.0212679917308658,-496.6953125,-0.0241349006447791,-0.0141812821840293,0.0454028923756449,1.9138147531318457,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,74.98200225830078,87.15998840332031,81.63400268554688,0.6872680187225342,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.46999931335449,124.7051
2020-03-20,414.3893115640694,433.1433762737958,390.4968020476459,418.1069641113281,88637464,20317.36328125,-6.01458740234375,-0.0141812821840293,234.09765625,0.0116563541318992,-0.1260688547135662,-0.0258376363159286,2.420579867960156,1,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,75.15969848632812,87.64399719238281,79.62000274658203,0.6711770296096802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.979999542236328,124.7051
2020-03-23,376.3128921030309,397.2218071346781,362.2947033776795,365.3966979980469,50276954,16917.453125,-52.71026611328125,-0.1260688547135662,-3399.91015625,-0.1673401272195407,-0.0049900115414949,0.0412712725059745,0.612819583558464,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,75.62210083007812,88.06366729736328,80.59600067138672,0.6802250146865845,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.030000686645508,124.7051
2020-03-24,376.6207025252112,383.6061226600706,349.86299150015697,363.5733642578125,61057272,17107.1015625,-1.823333740234375,-0.0049900115414949,189.6484375,0.0112102239089253,0.1159957735597685,-0.0162002354504202,1.004986971200393,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,76.50599670410156,90.10575103759766,82.08399963378906,0.6880850195884705,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.14999961853028,124.7051
2020-03-25,364.8757175147829,410.8137330098405,357.6771773468276,405.746337890625,47228042,18480.8359375,42.1729736328125,0.1159957735597685,1373.734375,0.0803019944659313,0.0517655753497274,0.0356937790938372,0.3018551050015278,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,77.26000213623047,91.0848617553711,82.42400360107422,0.6866289973258972,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.38999938964844,124.7051
2020-03-26,412.0688061202046,444.08336440746086,398.2874102642292,426.7500305175781,57043156,19613.671875,21.003692626953125,0.0517655753497274,1132.8359375,0.0612978731769016,0.0037176021158853,-0.0095322978271741,0.6917762781509151,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,75.84549713134766,90.40142059326172,83.08499908447266,0.6882429718971252,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.34000015258789,124.7051
