Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-15,448.80227252512975,451.19205212155697,444.5006395316304,447.2250061035156,10875259,17653.69921875,-1.43389892578125,-0.0031959667125911,-68.3515625,-0.003856865288543,0.0129315783249692,0.0006608985759518,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,70.84510040283203,92.24871063232422,78.75800323486328,0.6443430185317993,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.0,126.2353
2020-01-16,448.51550964853055,455.92385668642765,447.3684391300821,453.0083312988281,16290593,17670.19921875,5.7833251953125,0.0129315783249692,16.5,0.0009346483020666,0.0551804926605228,0.0119969300229025,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,70.71800231933594,92.4770278930664,78.79399871826172,0.6430040001869202,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.62000274658203,126.2353
2020-01-17,454.1554556261133,481.5902240593365,454.1554556261133,478.0055541992188,61915666,17596.099609375,24.99722290039068,0.0551804926605228,-74.099609375,-0.0041934790014349,0.0172982859407662,0.0593739716619577,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,70.94560241699219,92.78772735595705,78.96499633789062,0.6433669924736023,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
2020-01-20,477.0018487516813,490.0979087352874,472.4612666824258,486.2742309570313,45298836,17403.44921875,8.2686767578125,0.0172982859407662,-192.650390625,-0.0109484712465686,0.0059955815886725,0.0282467571873348,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.03469848632812,92.3843994140625,78.75,0.6446750164031982,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
2020-01-21,487.5168819580584,492.296441458472,482.1637277657035,489.1897277832031,65202963,17360.099609375,2.915496826171818,0.0059955815886725,-43.349609375,-0.0024908630944431,0.0053736894149878,0.0084864446831156,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.03099822998047,92.6430435180664,78.74299621582031,0.6441429853439331,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.58999633789062,126.2353
2020-01-22,492.0574594183589,500.6607258878928,484.3623449103197,491.8184814453125,20285793,17280.75,2.628753662109375,0.0053736894149878,-79.349609375,-0.0045708038064568,0.017784291148845,0.0099444932214446,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.16999816894531,93.33389282226562,78.83000183105469,0.6469799876213074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,63.209999084472656,126.2353
2020-01-23,492.29647413912346,502.8115354579985,489.76329554776856,500.5651245117188,15772863,17406.599609375,8.746643066406307,0.017784291148845,125.849609375,0.0072826474183702,0.0011458606538337,0.0105016437304747,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.0781021118164,93.65823364257812,78.79000091552734,0.6471350193023682,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,62.040000915527344,126.2353
2020-01-24,497.5540029298925,504.10201749194687,491.48394433353855,501.1387023925781,23824625,17505.44921875,0.5735778808593182,0.0011458606538337,98.849609375,0.0056788581109064,-0.0187888142683839,-0.0045329974570726,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.32099914550781,93.58045196533205,78.85299682617188,0.6510879993438721,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,60.68999862670898,126.2353
2020-01-27,498.1753056398687,500.9952516557467,489.333090948751,491.722900390625,11856786,17288.349609375,-9.415802001953123,-0.0187888142683839,-217.099609375,-0.012401830233666,-0.0450039149057864,-0.0063869840347179,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.32499694824219,93.25919342041016,78.5719985961914,0.6522290110588074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.31999969482422,126.2353
2020-01-28,491.675086995125,491.72290636609046,464.670486649221,469.5934448242188,31674769,17283.400390625,-22.129455566406197,-0.0450039149057864,-4.94921875,-0.0002862747955603,-0.0020355300794053,-0.0447176401102261,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.44000244140625,93.3012466430664,78.65399932861328,0.6551799774169922,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.5099983215332,126.2353
2020-01-29,471.36194022465327,479.2960334564574,466.72574927692096,468.6375732421875,20037283,17363.05078125,-0.9558715820313068,-0.0020355300794053,79.650390625,0.0046084907382117,-0.0009179936125305,-0.0066440208176171,-0.1056654958332988,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.23040008544922,92.7841567993164,78.44400024414062,0.6520730257034302,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.810001373291016,126.2353
2020-01-30,470.3103790696423,471.17071166855465,458.9349858393154,468.2073669433594,15337903,17252.55078125,-0.430206298828125,-0.0009179936125305,-110.5,-0.0063640889721595,0.0135769799661964,0.005446095359629,-0.4064479405681691,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.30000305175781,92.8345718383789,78.47799682617188,0.6536970138549805,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.290000915527344,126.2353
2020-01-31,471.4574656757954,477.3841549549805,465.53080611654167,474.564208984375,18356252,17219.599609375,6.356842041015625,0.0135769799661964,-32.951171875,-0.0019099304382753,0.027394582303357,0.0154869104044718,-0.2786395813802287,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.63999938964844,93.7585906982422,78.85099792480469,0.6566290259361267,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.15999984741211,126.2353
2020-02-03,474.1818705203734,490.71920075790734,474.1818705203734,487.564697265625,15212799,16798.69921875,13.00048828125,0.027394582303357,-420.900390625,-0.0244430997336224,0.017351212904938,0.0518376820369794,-0.49387501023851,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.49649810791016,94.41632080078124,79.30400085449219,0.6595219969749451,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.45000076293945,125.4702
2020-02-04,491.34055568536417,499.5614162951782,481.2556608272825,496.0245361328125,14646591,17202.25,8.4598388671875,0.017351212904938,403.55078125,0.0240227398559271,0.0278472660924888,-0.0066715269509891,-0.5743892524802887,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.31410217285156,92.69911193847656,78.81600189208984,0.6559180021286011,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.959999084472656,125.4702
2020-02-05,495.1641684197096,513.8045393021409,493.0611563326566,509.8374633789063,30647706,17372.69921875,13.812927246093809,0.0278472660924888,170.44921875,0.00990854212385,0.025218069723651,0.0179387239686388,0.3595956630535376,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.0999984741211,92.66541290283205,78.45700073242188,0.6490079760551453,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.27999877929688,125.4702
2020-02-06,511.4625849464129,528.4300517777565,510.5544626499845,522.694580078125,17180298,17511.75,12.857116699218691,0.025218069723651,139.05078125,0.008003982541753,-0.0134417692648661,0.0172140871818979,-0.4689775201793899,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.18000030517578,92.5242691040039,78.2229995727539,0.6476979851722717,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.93000030517578,125.4702
2020-02-07,524.7020145458172,524.797653298403,514.521510064528,515.6686401367188,8967847,17484.599609375,-7.02593994140625,-0.0134417692648661,-27.150390625,-0.0015504099033506,-0.0013905073138341,-0.0118913593615155,-0.8834455756756376,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.47000122070312,92.39161682128906,78.12799835205078,0.6469159722328186,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.470001220703125,125.4702
2020-02-10,516.3854669162157,519.6834282288445,512.4662401641882,514.9515991210938,8570467,17447.94921875,-0.717041015625,-0.0013905073138341,-36.650390625,-0.0020961526968766,-0.0081676863261406,0.0007056453830425,-0.8745488908592185,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.5155029296875,92.13284301757812,78.1989974975586,0.6507949829101562,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.27000045776367,125.4702
2020-02-11,515.7164139332125,520.6394022252092,509.2639783652011,510.7456359863281,6622800,17549.94921875,-4.205963134765625,-0.0081676863261406,102.0,0.0058459592426134,0.0099194478431161,-0.014013645568754,-0.9828687360439607,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.27999877929688,92.08486938476562,77.6969985961914,0.6487269997596741,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.0099983215332,125.4702
2020-02-12,512.370679736531,518.4407381247338,511.4147678379099,515.8119506835938,5160923,17657.19921875,5.066314697265625,0.0099194478431161,107.25,0.0061111287937754,0.0006487941221122,0.0038083190493407,-1.0371593597313835,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.27529907226562,92.34970092773438,77.75299835205078,0.6482120156288147,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.790000915527344,125.4702
2020-02-13,515.9075987188825,518.8231838939925,508.3080921683909,516.1466064453125,5729055,17584.900390625,0.33465576171875,0.0006487941221122,-72.298828125,-0.004094580755946,0.0463931728154733,0.0047433748780583,-0.9511974877398978,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.29620361328125,92.36903381347656,77.46600341796875,0.6484220027923584,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.34000015258789,125.4702
2020-02-14,520.8783475265493,542.5298547409566,510.6978434164507,540.09228515625,37517890,17479.849609375,23.9456787109375,0.0463931728154733,-105.05078125,-0.0059739196080976,-0.0002655705721588,0.052367092423571,1.10988401686461,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.26850128173828,93.04598999023438,77.25599670410156,0.6492350101470947,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-17,540.0444318475465,543.6291314346453,531.9669698028821,539.9488525390625,23354434,17387.44921875,-0.1434326171875,-0.0002655705721588,-92.400390625,-0.0052861090163751,-0.0293883856277077,0.0050205384442163,0.2566527913100764,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.51480102539062,93.31385040283205,77.38300323486328,0.650967001914978,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-18,538.5149445860964,543.7724600006919,513.6133268230427,524.0806274414062,21865560,17330.150390625,-15.86822509765625,-0.0293883856277077,-57.298828125,-0.0032954131111544,-0.0088462904195253,-0.0260929725165532,0.4770371892222178,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.34919738769531,92.7883529663086,77.22799682617188,0.6488190293312073,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.75,125.4702
2020-02-19,524.8931916861811,529.1947953817986,514.9994259144347,519.4444580078125,22088140,17505.55078125,-4.63616943359375,-0.0088462904195253,175.400390625,0.0101211118583186,0.00404849118356,-0.0189674022778439,0.4898937275141364,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.57499694824219,93.09642028808594,77.19599914550781,0.6505669951438904,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.119998931884766,125.4702
2020-02-20,519.7311800202433,527.6652716846015,514.8559823200537,521.5474243164062,16010058,17483.849609375,2.10296630859375,0.00404849118356,-21.701171875,-0.0012396737552664,-0.0287756056647177,0.0052881649388265,-0.193353965103845,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.82749938964844,92.77655792236328,77.31600189208984,0.6430649757385254,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.310001373291016,125.4702
2020-02-24,518.1061630911014,518.1539527431494,503.8630041449425,506.5395812988281,9834434,17182.55078125,-15.007843017578123,-0.0287756056647177,-301.298828125,-0.0172329798560747,0.010096281610713,-0.0115426258086429,-0.8037449522574605,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.88680267333984,93.14275360107422,77.87000274658203,0.6435340046882629,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.29999923706055,125.4702
2020-02-25,509.50297537435927,514.2347455075168,507.5433023657912,511.65374755859375,9804202,17207.55078125,5.114166259765625,0.010096281610713,25.0,0.0014549644181631,0.0013077758565467,0.0086413171925499,-0.7891520301032764,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,72.04669952392578,93.35350036621094,77.97599792480469,0.6482970118522644,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.95000076293945,125.4702
2020-02-26,509.2161326716696,515.6207778799695,497.36278384729695,512.3228759765625,18965240,17065.0,0.66912841796875,0.0013077758565467,-142.55078125,-0.0082841993646957,-0.0080231496737273,0.0095919752212424,0.319302834624787,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.87000274658203,93.45571899414062,78.12100219726562,0.6511240005493164,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.43000030517578,125.4702
2020-02-27,511.1279581376633,512.227238962547,503.7674010322783,508.2124328613281,11381143,16980.650390625,-4.110443115234375,-0.0080231496737273,-84.349609375,-0.0049428426237914,-0.0153296337229603,-0.0030803070499358,-0.5347074059210203,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.66339874267578,92.83364868164062,77.822998046875,0.6479880213737488,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,52.18000030517578,125.4702
2020-02-28,501.76001096042006,505.1057026112645,490.8625736897643,500.4217224121094,16934165,16305.849609375,-7.79071044921875,-0.0153296337229603,-674.80078125,-0.0397393954723052,-0.0098376497508602,0.0244097617493448,0.1182856892609366,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.93000030517578,92.71240997314452,78.7229995727539,0.6526690125465393,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,50.52000045776367,125.4702
2020-03-02,510.45884087918455,512.3706646200219,489.2852919016441,495.4987487792969,10096159,16265.599609375,-4.9229736328125,-0.0098376497508602,-40.25,-0.0024684393002655,0.0047266335614264,-0.0073692104505946,-0.642119129132751,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,72.1500015258789,92.46443939208984,79.927001953125,0.6703529953956604,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.900001525878906,124.7051
2020-03-03,500.8997140375446,509.8375087733317,491.4839633175956,497.8407897949219,10563605,16458.69921875,2.342041015625,0.0047266335614264,193.099609375,0.011871656379867,-0.0077765634272563,-0.0071450228184406,-0.5546374535820773,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,72.82499694824219,92.9779815673828,81.13200378417969,0.6711059808731079,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.86000061035156,124.7051
2020-03-04,501.8556024041265,509.3117391823445,485.03150500095416,493.9692993164063,18066379,16344.150390625,-3.871490478515568,-0.0077765634272563,-114.548828125,-0.0069597740746427,0.019641938601983,-0.0008167893526135,0.3037306755717208,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,73.34200286865234,94.65440368652344,81.56400299072266,0.6817539930343628,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.130001068115234,124.7051
2020-03-05,499.752587223648,507.3043028117249,493.8736876719923,503.67181396484375,14344961,16404.55078125,9.702514648437443,0.019641938601983,60.400390625,0.0036955356614709,-0.0147086356431085,0.015946402940512,-0.0396134919016905,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,74.0425033569336,95.29708862304688,81.83300018310547,0.6822969913482666,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,49.9900016784668,124.7051
2020-03-06,494.925200218644,500.5650923288987,488.9029314595838,496.2634887695313,9503868,15944.099609375,-7.408325195312443,-0.0147086356431085,-460.451171875,-0.0280685023329797,-0.0441105227160836,0.0133598666898712,-0.6084869534167299,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,73.8551025390625,96.3066635131836,82.41999816894531,0.6911680102348328,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,45.27000045776367,124.7051
2020-03-09,487.5168953007312,489.4287191532207,469.40226919460775,474.373046875,15664232,15189.2998046875,-21.890441894531307,-0.0441105227160836,-754.7998046875,-0.047340384416796,-0.004937000522894,0.0032298617007123,0.137080520592469,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,73.99530029296875,96.5783462524414,83.46800231933594,0.701479971408844,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.36000061035156,124.7051
2020-03-11,465.5308418798955,486.0830081773819,465.5308418798955,472.0310668945313,21401999,15156.900390625,-2.341979980468693,-0.004937000522894,-32.3994140625,-0.0021330419755426,-0.0584245147604198,-0.0028039585473513,0.7953585655348632,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,74.20500183105469,95.77098083496094,83.83499908447266,0.7052540183067322,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.790000915527344,124.7051
2020-03-12,457.4055406706074,460.273276386184,438.95635768458754,444.452880859375,14471096,13851.650390625,-27.578186035156307,-0.0584245147604198,-1305.25,-0.0861158921917397,0.057855720939379,0.0276913774313198,-0.1560949696234071,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,74.76000213623047,95.81729125976562,82.89700317382812,0.704122006893158,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.220001220703125,124.7051
2020-03-13,433.79443124081575,486.608773227108,401.48449518469886,470.1670227050781,24254296,14486.4501953125,25.714141845703125,0.057855720939379,634.7998046875,0.0458284599152993,-0.0549965069786108,0.0120272610240796,1.0519874035538237,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,75.30000305175781,94.69513702392578,83.31500244140625,0.7121729850769043,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.849998474121094,124.7051
2020-03-16,451.4310580624552,471.2184997312132,436.0408289556359,444.3094787597656,14936276,13311.5,-25.8575439453125,-0.0549965069786108,-1174.9501953125,-0.0811068398034936,-0.0217296593141913,0.0261103328248828,-0.3095542132551045,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,73.90399932861328,90.69084930419922,81.91000366210938,0.6832619905471802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.049999237060547,124.7051
2020-03-17,444.5007022589157,459.7953532742693,424.7610486789633,434.65478515625,12629709,12785.7998046875,-9.654693603515623,-0.0217296593141913,-525.7001953125,-0.0394921830982608,-0.0641083250109809,0.0177625237840695,-0.6473785557801717,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,75.15499877929688,92.19493103027344,82.50700378417969,0.696287989616394,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.729999542236328,124.7051
2020-03-18,439.7210827661377,457.6922789263502,389.4877132764116,406.789794921875,29342689,11940.099609375,-27.864990234375,-0.0641083250109809,-845.7001953125,-0.0661437069429518,0.0451181603050274,0.0020353819319708,2.390179425716772,1,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,74.01239776611328,90.42073059082033,81.5,0.6889320015907288,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.8799991607666,124.7051
2020-03-19,398.09098179457465,431.73920624369913,345.8024154426463,425.1434020996094,24017236,11770.099609375,18.35360717773437,0.0451181603050274,-170.0,-0.0142377371681657,0.0402472195481491,0.0593558974731932,1.3749710697517037,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,74.98200225830078,87.15998840332031,81.63400268554688,0.6872680187225342,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.46999931335449,124.7051
2020-03-20,425.38235588628,451.1920654499118,417.4004442465364,442.2542419433594,19758966,12279.650390625,17.11083984375,0.0402472195481491,509.55078125,0.0432919684761323,-0.1195286682035832,-0.0030447489279832,0.6570570170259712,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,75.15969848632812,87.64399719238281,79.62000274658203,0.6711770296096802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.979999542236328,124.7051
2020-03-23,398.0432084126908,426.0515417837546,381.8882249566302,389.3921813964844,14907385,10603.5,-52.862060546875,-0.1195286682035832,-1676.150390625,-0.1364982175636425,-0.0081011924900797,0.0169695493600593,-0.2038022543716143,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,75.62210083007812,88.06366729736328,80.59600067138672,0.6802250146865845,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.030000686645508,124.7051
2020-03-24,392.785655008788,418.54757692299125,382.5095719229185,386.2376403808594,12947855,10855.2998046875,-3.154541015625,-0.0081011924900797,251.7998046875,0.0237468576118733,0.0619972685399725,-0.0318480501019531,-0.5982058418320957,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,76.50599670410156,90.10575103759766,82.08399963378906,0.6880850195884705,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.14999961853028,124.7051
2020-03-25,388.62742153390826,418.9299549892818,387.7193289628498,410.1833190917969,14093189,11596.2001953125,23.9456787109375,0.0619972685399725,740.900390625,0.0682524116289322,0.0969470988038216,-0.0062551430889596,-0.4419217056642032,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,77.26000213623047,91.0848617553711,82.42400360107422,0.6866289973258972,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.38999938964844,124.7051
2020-03-26,407.6979413069109,471.6964570331547,401.7234622084563,449.9494018554688,22302573,12206.099609375,39.76608276367193,0.0969470988038216,609.8994140625,0.0525947641287736,-0.0462077916475798,0.044352334675048,1.0618802065240651,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,75.84549713134766,90.40142059326172,83.08499908447266,0.6882429718971252,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.34000015258789,124.7051
