Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-15,687.0672990416617,688.8790573291237,679.1938699492092,681.6990356445312,15817859,16019.0,-2.48284912109375,-0.0036289313943824,-34.25,-0.0021335243642253,0.0092198403127525,-0.0014954070301571,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,70.84510040283203,92.24871063232422,78.75800323486328,0.6443430185317993,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.0,126.2353
2020-01-16,684.002803761548,690.4222859565853,683.5554037659856,687.9841918945312,12847975,15974.400390625,6.28515625,0.0092198403127525,-44.599609375,-0.002784169384793,0.0280254504706514,0.0120040096975456,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,70.71800231933594,92.4770278930664,78.79399871826172,0.6430040001869202,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.62000274658203,126.2353
2020-01-17,694.9630411899628,709.0322829800654,694.8288390890643,707.2652587890625,29463471,16077.650390625,19.28106689453125,0.0280254504706514,103.25,0.0064634663884219,-0.0307716696666521,0.0215619840822294,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,70.94560241699219,92.78772735595705,78.96499633789062,0.6433669924736023,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
2020-01-20,719.7911481994419,719.7911481994419,682.839761284159,685.5015258789062,32545850,15854.849609375,-21.76373291015625,-0.0307716696666521,-222.80078125,-0.0138577948790276,0.0010115519571851,-0.0169138747876245,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.03469848632812,92.3843994140625,78.75,0.6446750164031982,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
2020-01-21,683.8239827310947,691.5408127343894,680.8714169985212,686.1949462890625,18922720,15776.9501953125,0.69342041015625,0.0010115519571851,-77.8994140625,-0.0049132862172617,-0.0003586353285328,0.0059248381744468,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.03099822998047,92.6430435180664,78.74299621582031,0.6441429853439331,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.58999633789062,126.2353
2020-01-22,690.7131763493682,691.9433921150559,684.9423069375898,685.9488525390625,10322817,15534.599609375,-0.24609375,-0.0003586353285328,-242.3505859375,-0.015361054128795,-0.0042389674288206,0.0150024188002622,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.16999816894531,93.33389282226562,78.83000183105469,0.6469799876213074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,63.209999084472656,126.2353
2020-01-23,687.3580618125278,689.796156393504,680.2899048582964,683.0411376953125,11247739,15704.849609375,-2.90771484375,-0.0042389674288206,170.25,0.0109594070192355,-0.00347128830753,-0.0151983744480562,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.0781021118164,93.65823364257812,78.79000091552734,0.6471350193023682,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,62.040000915527344,126.2353
2020-01-24,683.1081395891008,687.2909208972738,679.3280242942884,680.6701049804688,14628445,15674.650390625,-2.37103271484375,-0.00347128830753,-30.19921875,-0.0019229231416499,-0.0098583235317405,-0.00154836516588,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.32099914550781,93.58045196533205,78.85299682617188,0.6510879993438721,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,60.68999862670898,126.2353
2020-01-27,677.6952802850295,681.9674704241261,673.2664314282462,673.9598388671875,13387750,15489.25,-6.71026611328125,-0.0098583235317405,-185.400390625,-0.0118280399246344,-0.0230991985443425,0.0019697163928938,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.32499694824219,93.25919342041016,78.5719985961914,0.6522290110588074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.31999969482422,126.2353
2020-01-28,674.8768456496997,675.5031818296184,654.7459935025485,658.3919067382812,24532236,15363.349609375,-15.56793212890625,-0.0230991985443425,-125.900390625,-0.0081282431767193,0.0055037070691799,-0.0149709553676231,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.44000244140625,93.3012466430664,78.65399932861328,0.6551799774169922,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.5099983215332,126.2353
2020-01-29,659.4208095162297,668.5244541677285,654.9472866809749,662.0155029296875,24746565,15451.900390625,3.62359619140625,0.0055037070691799,88.55078125,0.0057637678957696,-0.0243943140168655,-0.0002600608265896,1.0621783712869113,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.23040008544922,92.7841567993164,78.44400024414062,0.6520730257034302,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.810001373291016,126.2353
2020-01-30,661.6352849574768,661.9484232186644,644.1885326054595,645.8660888671875,22402689,15244.7998046875,-16.1494140625,-0.0243943140168655,-207.1005859375,-0.0134029200746823,-0.0222338773770609,-0.0109913939421831,0.6305350308097296,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.30000305175781,92.8345718383789,78.47799682617188,0.6536970138549805,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.290000915527344,126.2353
2020-01-31,650.0040116804691,650.1158766250334,629.5152871221561,631.5059814453125,34750310,14838.7998046875,-14.360107421875,-0.0222338773770609,-406.0,-0.0266320322471641,-0.018524453554474,0.0043981548701031,2.181123728604244,1,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.63999938964844,93.7585906982422,78.85099792480469,0.6566290259361267,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.15999984741211,126.2353
2020-02-03,612.8289902103342,626.2719547408867,609.7646194987522,619.8076782226562,30712290,14499.75,-11.69830322265625,-0.018524453554474,-339.0498046875,-0.0228488697974343,0.0295201473097448,0.0043244162429603,1.4933400981231209,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.49649810791016,94.41632080078124,79.30400085449219,0.6595219969749451,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.45000076293945,125.4702
2020-02-04,626.2943485822723,640.8333280510134,625.3101998110101,638.1044921875,25383901,14953.7998046875,18.29681396484375,0.0295201473097448,454.0498046875,0.0313143195356817,0.0154934085173525,-0.0017941722259369,0.7161174992741487,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.31410217285156,92.69911193847656,78.81600189208984,0.6559180021286011,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.959999084472656,125.4702
2020-02-05,641.9068982608502,649.9145288544571,639.849132797698,647.9909057617188,18472100,15099.150390625,9.88641357421875,0.0154934085173525,145.3505859375,0.0097199767173516,0.006420649462737,0.0057734318000008,-0.2148125429965809,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.0999984741211,92.66541290283205,78.45700073242188,0.6490079760551453,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.27999877929688,125.4702
2020-02-06,650.4962686953951,656.267079470214,644.2333237415039,652.1514282226562,15538577,15228.7998046875,4.1605224609375,0.006420649462737,129.6494140625,0.0085865370374083,-0.0165661676641382,-0.0021658875746712,-0.6101965892738072,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.18000030517578,92.5242691040039,78.2229995727539,0.6476979851722717,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.93000030517578,125.4702
2020-02-07,649.109342186217,649.7132815022266,638.9544179355763,641.3477783203125,12209212,15189.9501953125,-10.80364990234375,-0.0165661676641382,-38.849609375,-0.0025510617956276,0.0013602222035695,-0.0140151058685105,-1.0502681498748097,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.47000122070312,92.39161682128906,78.12799835205078,0.6469159722328186,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.470001220703125,125.4702
2020-02-10,638.8202476362594,646.6489428047836,630.9692153123326,642.2201538085938,15142476,15025.5,0.87237548828125,0.0013602222035695,-164.4501953125,-0.0108262498031921,0.0119462447497584,0.0121864720067617,-0.6329320262446062,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.5155029296875,92.13284301757812,78.1989974975586,0.6507949829101562,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.27000045776367,125.4702
2020-02-11,647.4989123607826,655.9091502920886,646.4476326193693,649.8922729492188,13999816,15233.4501953125,7.672119140625,0.0119462447497584,207.9501953125,0.0138398186624404,0.0120804839669284,-0.0018935739126819,-0.7652477034951012,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.27999877929688,92.08486938476562,77.6969985961914,0.6487269997596741,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.0099983215332,125.4702
2020-02-12,651.4132707150139,659.7787743619559,650.8987994375913,657.7432861328125,13533565,15234.2001953125,7.85101318359375,0.0120804839669284,0.75,4.923375797227792e-05,0.0026184836476077,0.0120312502089561,-0.8028643089835854,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.27529907226562,92.34970092773438,77.75299835205078,0.6482120156288147,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.790000915527344,125.4702
2020-02-13,661.076061195236,661.076061195236,654.2986456938107,659.465576171875,13565659,15191.25,1.7222900390625,0.0026184836476077,-42.9501953125,-0.0028193272217674,0.0091239132953819,0.0054378108693752,-0.8067023409918026,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.29620361328125,92.36903381347656,77.46600341796875,0.6484220027923584,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.34000015258789,125.4702
2020-02-14,660.8523610746443,671.6782959370149,650.0487633667867,665.4824829101562,21227841,15048.650390625,6.01690673828125,0.0091239132953819,-142.599609375,-0.0093869569242162,-0.0062853649801228,0.0185108702195981,0.2531086854217353,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.26850128173828,93.04598999023438,77.25599670410156,0.6492350101470947,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-17,666.1087404521531,673.7808361092095,659.5326584603905,661.2996826171875,13149130,14816.4501953125,-4.18280029296875,-0.0062853649801228,-232.2001953125,-0.0154299680891754,-0.007339727952712,0.0091446031090525,-0.7720768211283562,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.51480102539062,93.31385040283205,77.38300323486328,0.650967001914978,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-18,660.248435272722,660.248435272722,651.9723999060855,656.4459228515625,11127161,14789.849609375,-4.853759765625,-0.007339727952712,-26.6005859375,-0.0017953413663088,0.0248057453085528,-0.0055443865864032,-0.984939793028228,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.34919738769531,92.7883529663086,77.22799682617188,0.6488190293312073,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.75,125.4702
2020-02-19,661.7917537765035,673.9150349477495,659.8905275306022,672.7295532226562,14084409,15057.2001953125,16.28363037109375,0.0248057453085528,267.3505859375,0.0180766264024774,-0.0118698047659404,0.0067291189060754,-0.6029351377566852,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.57499694824219,93.09642028808594,77.19599914550781,0.6505669951438904,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.119998931884766,125.4702
2020-02-20,669.6876451612479,674.6085086758875,663.7825731086709,664.744384765625,16892268,14987.650390625,-7.98516845703125,-0.0118698047659404,-69.5498046875,-0.0046190396478325,-0.0275917963649825,-0.0072507651181079,-0.2388254104883963,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.82749938964844,92.77655792236328,77.31600189208984,0.6430649757385254,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.310001373291016,125.4702
2020-02-24,657.4972328720769,660.7405401434429,643.9871953423907,646.4028930664062,21370214,14627.4501953125,-18.34149169921875,-0.0275917963649825,-360.2001953125,-0.0240331330078136,-0.0197583437867215,-0.0035586633571689,0.3883012968100783,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.88680267333984,93.14275360107422,77.87000274658203,0.6435340046882629,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.29999923706055,125.4702
2020-02-25,649.288374635656,649.288374635656,630.7679444557913,633.6310424804688,27745062,14455.849609375,-12.7718505859375,-0.0197583437867215,-171.6005859375,-0.0117314079792588,-0.017226945354538,-0.0080269358074627,1.2175269619500289,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,72.04669952392578,93.35350036621094,77.97599792480469,0.6482970118522644,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.95000076293945,125.4702
2020-02-26,630.7678804610105,631.8191601622372,620.6353526146177,622.7155151367188,29362748,14189.7001953125,-10.91552734375,-0.017226945354538,-266.1494140625,-0.0184111914037826,-0.0041308215350817,0.0011842460492446,1.3668634049618795,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.87000274658203,93.45571899414062,78.12100219726562,0.6511240005493164,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.43000030517578,125.4702
2020-02-27,620.9260041253467,623.5206972699094,612.4262996742075,620.1431884765625,25054993,14069.0498046875,-2.57232666015625,-0.0041308215350817,-120.650390625,-0.0085026736974228,-0.0415508168653558,0.0043718521623411,0.7495413877536565,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.66339874267578,92.83364868164062,77.822998046875,0.6479880213737488,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,52.18000030517578,125.4702
2020-02-28,606.1187459732274,607.0582205033455,592.7429101600251,594.375732421875,39315769,13651.0,-25.7674560546875,-0.0415508168653558,-418.0498046875,-0.0297141463347592,-0.0094081566178406,-0.0118366705305966,2.259579099418439,1,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.93000030517578,92.71240997314452,78.7229995727539,0.6526690125465393,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,50.52000045776367,125.4702
2020-03-02,606.2081051825395,612.4263145698782,582.0510718430629,588.7837524414062,29500495,13419.0498046875,-5.59197998046875,-0.0094081566178406,-231.9501953125,-0.0169914435068859,0.0202865600878565,0.0075832868890453,1.160136666953523,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,72.1500015258789,92.46443939208984,79.927001953125,0.6703529953956604,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.900001525878906,124.7051
2020-03-03,594.8454740172322,605.6714099989539,591.4008335900859,600.7281494140625,27398798,13863.7001953125,11.94439697265625,0.0202865600878565,444.650390625,0.0331357582762437,-0.0023457860079879,-0.0128491981883871,0.9375974990151796,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,72.82499694824219,92.9779815673828,81.13200378417969,0.6711059808731079,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.86000061035156,124.7051
2020-03-04,604.821435403794,605.6266480626504,585.0931280116588,599.3189697265625,22105261,13876.650390625,-1.4091796875,-0.0023457860079879,12.9501953125,0.000934108147901,-0.0213106062565725,-0.003279894155889,0.2720583102017667,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,73.34200286865234,94.65440368652344,81.56400299072266,0.6817539930343628,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.130001068115234,124.7051
2020-03-05,604.9109502487335,607.4832471398267,584.2432264899035,586.547119140625,30510390,13743.650390625,-12.7718505859375,-0.0213106062565725,-133.0,-0.0095844455438507,-0.0306223067083954,-0.0117261607127218,1.244338192471666,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,74.0425033569336,95.29708862304688,81.83300018310547,0.6822969913482666,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,49.9900016784668,124.7051
2020-03-06,568.1383530699313,576.2578480858582,555.2098603549766,568.585693359375,33734039,13342.599609375,-17.96142578125,-0.0306223067083954,-401.05078125,-0.029180804942737,-0.1234065623353587,-0.0014415017656584,1.4594508754017337,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,73.8551025390625,96.3066635131836,82.41999816894531,0.6911680102348328,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,45.27000045776367,124.7051
2020-03-09,554.7402228175777,555.1652260313806,489.8516805673975,498.4184875488281,88187018,12480.2998046875,-70.16720581054688,-0.1234065623353587,-862.2998046875,-0.0646275710830456,0.0353632586764152,-0.0587789912523131,3.7313399413296406,1,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,73.99530029296875,96.5783462524414,83.46800231933594,0.701479971408844,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.36000061035156,124.7051
2020-03-11,495.6672390040311,527.183262933386,495.6672390040311,516.044189453125,59578576,12398.7001953125,17.625701904296875,0.0353632586764152,-81.599609375,-0.0065382731706774,-0.0784968493890146,0.0419015318470926,1.749807955999004,1,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,74.20500183105469,95.77098083496094,83.83499908447266,0.7052540183067322,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.790000915527344,124.7051
2020-03-12,485.3781326945414,492.5357574215292,469.13920029845366,475.5363464355469,55970485,11204.900390625,-40.507843017578125,-0.0784968493890146,-1193.7998046875,-0.0962842705994966,0.0397930354005726,0.0177874212104819,1.380971660782245,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,74.76000213623047,95.81729125976562,82.89700317382812,0.704122006893158,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.220001220703125,124.7051
2020-03-13,446.45838815033005,509.98250923399024,421.5855779962733,494.4593811035156,73297403,11721.25,18.92303466796875,0.0397930354005726,516.349609375,0.0460824810015287,-0.0810639999086556,-0.0062894456009561,1.9378986615166005,1,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,75.30000305175781,94.69513702392578,83.31500244140625,0.7121729850769043,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.849998474121094,124.7051
2020-03-16,474.44030673011787,483.0071128058158,449.5898351157526,454.3765258789063,38482258,11017.4501953125,-40.08285522460932,-0.0810639999086556,-703.7998046875,-0.0600447737815932,-0.0075808935584031,-0.0210192261270624,0.2231694574092262,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,73.90399932861328,90.69084930419922,81.91000366210938,0.6832619905471802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.049999237060547,124.7051
2020-03-17,468.4905324264047,474.19430109253625,448.7846523850041,450.9319458007813,45445979,10960.2998046875,-3.444580078125,-0.0075808935584031,-57.150390625,-0.0051872610823614,-0.0391865587611595,-0.0023936324760417,0.5054369020433868,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,75.15499877929688,92.19493103027344,82.50700378417969,0.696287989616394,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.729999542236328,124.7051
2020-03-18,458.6711221665263,463.4130789981454,429.9063325319352,433.261474609375,44730415,10466.900390625,-17.670471191406307,-0.0391865587611595,-493.3994140625,-0.045016963299807,-0.0524522874793127,0.0058304045386475,0.4045387072699997,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,74.01239776611328,90.42073059082033,81.5,0.6889320015907288,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.8799991607666,124.7051
2020-03-19,411.6095658236809,432.59042415453,399.1284125023437,410.5359191894531,61404010,10042.9501953125,-22.725555419921875,-0.0524522874793127,-423.9501953125,-0.0405038912658636,0.1092404716735051,-0.0119483962134491,1.1302287588945008,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,74.98200225830078,87.15998840332031,81.63400268554688,0.6872680187225342,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.46999931335449,124.7051
2020-03-20,420.28819415883976,462.9656838974673,416.0383417835444,455.383056640625,63360475,10910.099609375,44.84713745117188,0.1092404716735051,867.1494140625,0.0863440918453661,-0.1315388052747917,0.0228963798281389,1.1173791712661598,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,75.15969848632812,87.64399719238281,79.62000274658203,0.6711770296096802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.979999542236328,124.7051
2020-03-23,409.8648934921591,424.9854448385333,391.7247351423912,395.4825134277344,40670949,9850.5,-59.90054321289063,-0.1315388052747917,-1059.599609375,-0.0971209839793296,0.0671342325832415,-0.0344178212954621,-0.118268134435669,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,75.62210083007812,88.06366729736328,80.59600067138672,0.6802250146865845,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.030000686645508,124.7051
2020-03-24,416.0383884925765,433.9325104811008,400.73893016882965,422.0329284667969,45734887,10024.0,26.5504150390625,0.0671342325832415,173.5,0.0176133191208567,0.1471802909428798,0.0495209134623848,0.0928949817727908,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,76.50599670410156,90.10575103759766,82.08399963378906,0.6880850195884705,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.14999961853028,124.7051
2020-03-25,431.15890365113535,515.1494078462537,430.912866475202,484.1478576660156,73130298,10558.5,62.11492919921875,0.1471802909428798,534.5,0.0533220271348762,-0.0148301651284684,0.0938582638080036,1.4471083056355427,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,77.26000213623047,91.0848617553711,82.42400360107422,0.6866289973258972,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.38999938964844,124.7051
2020-03-26,490.2095274623136,499.6486775382283,466.2984990986507,476.9678649902344,45744488,10640.7001953125,-7.17999267578125,-0.0148301651284684,82.2001953125,0.0077852152590329,-0.0005627257501191,-0.0226153803875014,-0.0787561412968547,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,75.84549713134766,90.40142059326172,83.08499908447266,0.6882429718971252,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.34000015258789,124.7051
