Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-27,1866.9066411315969,1869.3916330304887,1858.5480320171405,1862.704833984375,429312,31149.69921875,-11.159912109375,-0.0059555590298813,-325.201171875,-0.0103320794613813,-0.000363844213337,0.0043765204315,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.32499694824219,93.25919342041016,78.5719985961914,0.6522290110588074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.31999969482422,126.2353
2020-01-28,1863.2920981424888,1866.0029983822687,1845.8519291438424,1862.027099609375,777052,31027.05078125,-0.677734375,-0.000363844213337,-122.6484375,-0.0039373875374749,0.0066000267737862,0.0035735433241379,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.44000244140625,93.3012466430664,78.65399932861328,0.6551799774169922,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.5099983215332,126.2353
2020-01-29,1863.3374697355785,1884.79876497978,1863.3374697355785,1874.3165283203125,873433,31426.25,12.2894287109375,0.0066000267737862,399.19921875,0.0128661670606231,-0.007762009081305,-0.0062661402868369,-0.5165226489818563,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.23040008544922,92.7841567993164,78.44400024414062,0.6520730257034302,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.810001373291016,126.2353
2020-01-30,1874.9489316689528,1877.7502835713208,1851.951504801838,1859.76806640625,952768,30936.44921875,-14.5484619140625,-0.007762009081305,-489.80078125,-0.0155857215305675,-0.0115882803136416,0.0078237124492624,-0.4055731130735064,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.30000305175781,92.8345718383789,78.47799682617188,0.6536970138549805,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.290000915527344,126.2353
2020-01-31,1865.0996509002089,1868.940093495328,1825.38500042165,1838.216552734375,1930834,30775.30078125,-21.551513671875,-0.0115882803136416,-161.1484375,-0.0052090153062016,0.0711315806774435,-0.00637926500744,1.334752612848619,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.63999938964844,93.7585906982422,78.85099792480469,0.6566290259361267,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,58.15999984741211,126.2353
2020-02-03,1874.94870957806,1983.972203292508,1874.94870957806,1968.9718017578125,4012542,30435.30078125,130.7552490234375,0.0711315806774435,-340.0,-0.011047820536888,-0.010715806633144,0.0821794012143315,3.206236907535343,1,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.49649810791016,94.41632080078124,79.30400085449219,0.6595219969749451,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.45000076293945,125.4702
2020-02-04,1967.210351500872,1991.7891413518728,1933.7759082277744,1947.8726806640625,1932121,30744.0,-21.09912109375,-0.010715806633144,308.69921875,0.010142801642367,0.0021801127319072,-0.0208586082755111,0.6300363609951741,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.31410217285156,92.69911193847656,78.81600189208984,0.6559180021286011,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.959999084472656,125.4702
2020-02-05,1958.5349274163705,1973.53532998312,1946.335876612904,1952.1192626953125,1514368,30934.400390625,4.24658203125,0.0021801127319072,190.400390625,0.006193091029957,-0.0018053046190473,-0.0040129782980498,0.1496571061228666,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.0999984741211,92.66541290283205,78.45700073242188,0.6490079760551453,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.27999877929688,125.4702
2020-02-06,1957.2700621809129,1984.6049741758216,1928.39901743629,1948.5950927734373,1302116,30736.599609375,-3.524169921875228,-0.0018053046190473,-197.80078125,-0.0063942012372072,0.0016463183266739,0.0045888966181598,-0.094155858034073,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.18000030517578,92.5242691040039,78.2229995727539,0.6476979851722717,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.93000030517578,125.4702
2020-02-07,1956.3664938050704,1962.6919281961264,1935.2215585147133,1951.8031005859373,908152,30809.5,3.2080078125,0.0016463183266739,72.900390625,0.0023717779959877,-0.0003008286045598,-0.0007254596693138,-0.5667218261423741,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.47000122070312,92.39161682128906,78.12799835205078,0.6469159722328186,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.470001220703125,125.4702
2020-02-10,1951.9388933358168,1978.5508569025028,1944.348239249758,1951.2159423828125,1389847,30528.44921875,-0.5871582031247726,-0.0003008286045598,-281.05078125,-0.0091222116960677,-0.0030796977120324,0.0088213830915079,0.0590820473495993,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.5155029296875,92.13284301757812,78.1989974975586,0.6507949829101562,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.27000045776367,125.4702
2020-02-11,1959.981284762807,1969.60489438858,1940.7338448975888,1945.206787109375,777506,30414.55078125,-6.0091552734375,-0.0030796977120324,-113.8984375,-0.0037308949656716,0.0500313960334439,0.0006511972536392,-0.6416410197248,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.27999877929688,92.08486938476562,77.6969985961914,0.6487269997596741,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.0099983215332,125.4702
2020-02-12,1949.228033507893,2053.055440932844,1947.3303147932568,2042.5281982421875,4753325,30986.25,97.3214111328125,0.0500313960334439,571.69921875,0.0187968983287578,0.0101972874050098,0.0312344977046861,2.932255893907916,1,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.27529907226562,92.34970092773438,77.75299835205078,0.6482120156288147,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,55.790000915527344,125.4702
2020-02-13,2038.5969780619848,2068.3716548732764,2017.858635373308,2063.3564453125,2950407,31039.30078125,20.8282470703125,0.0101972874050098,53.05078125,0.0017120749122594,-0.0124152991395145,0.0084852124927503,1.274211830894539,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.29620361328125,92.36903381347656,77.46600341796875,0.6484220027923584,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.34000015258789,125.4702
2020-02-14,2053.9594389112544,2076.1889165967773,2029.787236979501,2037.7392578125,1728651,30646.75,-25.6171875,-0.0124152991395145,-392.55078125,-0.0126468951094133,-0.0010867325299704,0.0002315959698987,0.1812932283098249,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.26850128173828,93.04598999023438,77.25599670410156,0.6492350101470947,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-17,2031.3679781936023,2068.416949326137,2027.0304935480424,2035.5247802734373,1420851,30481.05078125,-2.214477539062728,-0.0010867325299704,-165.69921875,-0.005406746841019,-0.0080796309737338,0.0043200143110485,-0.114231938725282,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.51480102539062,93.31385040283205,77.38300323486328,0.650967001914978,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.31999969482422,125.4702
2020-02-18,2035.524796481879,2044.87727031553,2007.9639762735808,2019.0784912109373,1194605,30360.599609375,-16.4462890625,-0.0080796309737338,-120.451171875,-0.0039516738691007,0.0258460386216905,-0.004127957104633,-0.3368329738034836,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.34919738769531,92.7883529663086,77.22799682617188,0.6488190293312073,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,57.75,125.4702
2020-02-19,2033.356286406716,2085.767035304906,2025.2688097942985,2071.263671875,1299800,30835.0,52.18518066406273,0.0258460386216905,474.400390625,0.0156255277144958,-0.0191523446303444,0.0102205109071946,-0.2587296640408912,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.57499694824219,93.09642028808594,77.19599914550781,0.6505669951438904,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.119998931884766,125.4702
2020-02-20,2062.2724309207915,2069.275590889939,2026.3982233306024,2031.5941162109373,1555224,30636.25,-39.66955566406273,-0.0191523446303444,-198.75,-0.0064455975352684,-0.0147226861026367,-0.012706747095076,-0.0689989685595712,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.82749938964844,92.77655792236328,77.31600189208984,0.6430649757385254,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,59.310001373291016,125.4702
2020-02-24,2021.2473907527244,2044.018910084519,1997.120421215304,2001.68359375,1409245,30147.599609375,-29.910522460937276,-0.0147226861026367,-488.650390625,-0.0159500719123587,0.0083290482035629,0.001227385809722,-0.2270144232498691,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.88680267333984,93.14275360107422,77.87000274658203,0.6435340046882629,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,56.29999923706055,125.4702
2020-02-25,2024.0484269957387,2060.013081550448,2011.2621022358496,2018.355712890625,2237493,30173.19921875,16.672119140625,0.0083290482035629,25.599609375,0.0008491425422487,0.0011639995959931,0.0074799056613141,0.4669525991141186,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,72.04669952392578,93.35350036621094,77.97599792480469,0.6482970118522644,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,54.95000076293945,125.4702
2020-02-26,2023.0546133420328,2038.32593041184,1990.117218190129,2020.705078125,2896154,29965.55078125,2.349365234375,0.0011639995959931,-207.6484375,-0.0068818833559738,0.0083847541226038,0.0080458829519669,0.9883446877017024,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.87000274658203,93.45571899414062,78.12100219726562,0.6511240005493164,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,53.43000030517578,125.4702
2020-02-27,2025.9009585704584,2041.940452224556,1987.993579662797,2037.648193359375,2446802,29981.19921875,16.943115234375,0.0083847541226038,15.6484375,0.0005222142457594,-0.0355660361646914,0.0078625398768443,0.4971615201762887,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.66339874267578,92.83364868164062,77.822998046875,0.6479880213737488,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,52.18000030517578,125.4702
2020-02-28,1979.9516212712183,2014.560610822404,1947.330360855504,1965.1771240234373,3837330,29310.25,-72.47106933593773,-0.0355660361646914,-670.94921875,-0.022378998713647,-0.0070353371330944,-0.0131870374510444,1.6109081178545523,1,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.93000030517578,92.71240997314452,78.7229995727539,0.6526690125465393,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,50.52000045776367,125.4702
2020-03-02,1978.9574897171965,2025.9012088779384,1935.447622195591,1951.3514404296875,1707337,29138.900390625,-13.825683593749773,-0.0070353371330944,-171.349609375,-0.0058460644100613,0.0033341526189625,-0.0011892727230331,-0.3249159628236614,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,72.1500015258789,92.46443939208984,79.927001953125,0.6703529953956604,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.900001525878906,124.7051
2020-03-03,1962.6016200854367,1978.596110420215,1935.3119309830704,1957.8575439453125,1753148,29406.19921875,6.506103515625,0.0033341526189625,267.298828125,0.0091732640745427,0.0042461488160343,-0.0058391114555802,-0.198107499461573,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,72.82499694824219,92.9779815673828,81.13200378417969,0.6711059808731079,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.86000061035156,124.7051
2020-03-04,1969.0172555132344,1974.4842819195107,1944.6191527602025,1966.1708984375,1515878,29223.75,8.3133544921875,0.0042461488160343,-182.44921875,-0.0062044474837695,0.0193716694340155,0.0104505962998039,-0.4131835751763814,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,73.34200286865234,94.65440368652344,81.56400299072266,0.6817539930343628,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,51.130001068115234,124.7051
2020-03-05,1974.439008487464,2040.9915211459504,1971.592651480404,2004.2589111328125,2272645,29530.5,38.0880126953125,0.0193716694340155,306.75,0.0104965995123829,-0.0131198889279293,0.0088750699216326,0.3048647052087693,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,74.0425033569336,95.29708862304688,81.83300018310547,0.6822969913482666,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,49.9900016784668,124.7051
2020-03-06,1974.4391744724967,2033.1753512874684,1951.170612118874,1977.9632568359373,2479414,28937.0,-26.295654296875227,-0.0131198889279293,-593.5,-0.0200978649193207,-0.0307917900326935,0.0069779759913913,0.4558095047230335,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,73.8551025390625,96.3066635131836,82.41999816894531,0.6911680102348328,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,45.27000045776367,124.7051
2020-03-09,1933.775445172564,1960.5230816316127,1908.4737103759128,1917.0582275390625,2485118,28056.5,-60.90502929687477,-0.0307917900326935,-880.5,-0.0304281715450807,0.0157907830607719,-0.0003636184876127,0.3946307909132234,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,73.99530029296875,96.5783462524414,83.46800231933594,0.701479971408844,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.36000061035156,124.7051
2020-03-11,1866.906701348608,1960.3875373103504,1866.906701348608,1947.330078125,2861629,28078.75,30.2718505859375,0.0157907830607719,22.25,0.0007930426104467,-0.0459628718407515,0.0149977404503252,0.7105527293988418,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,74.20500183105469,95.77098083496094,83.83499908447266,0.7052540183067322,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.790000915527344,124.7051
2020-03-12,1899.7989260246493,1918.4138638201268,1835.866968095354,1857.8251953125,3655780,26083.0,-89.5048828125,-0.0459628718407515,-1995.75,-0.0710768819837065,-0.0110655520121025,0.025114010142955,1.3954297322701397,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,74.76000213623047,95.81729125976562,82.89700317382812,0.704122006893158,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.220001220703125,124.7051
2020-03-13,1780.1577488053235,1915.702755059536,1706.150153329162,1837.267333984375,3667035,26208.0,-20.557861328125,-0.0110655520121025,125.0,0.004792393513016,-0.044904442221173,-0.0158579455251186,1.6793861915482606,1,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,75.30000305175781,94.69513702392578,83.31500244140625,0.7121729850769043,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,33.849998474121094,124.7051
2020-03-16,1807.266952035904,1842.6893401730792,1747.5368013324814,1754.765869140625,2948679,24707.650390625,-82.50146484375,-0.044904442221173,-1500.349609375,-0.0572477720304869,0.0320047760556108,0.0123433298093138,0.8168077847062717,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,73.90399932861328,90.69084930419922,81.91000366210938,0.6832619905471802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.049999237060547,124.7051
2020-03-17,1767.1005331105446,1886.786745931609,1763.8473642686515,1810.9267578125,3732382,24929.849609375,56.160888671875,0.0320047760556108,222.19921875,0.0089931343222466,-0.0400439174304851,0.0230116417333641,1.5439195399000674,1,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,75.15499877929688,92.19493103027344,82.50700378417969,0.696287989616394,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.729999542236328,124.7051
2020-03-18,1838.0357487554743,1864.9188451458408,1725.3525861048715,1738.41015625,3910994,24186.5,-72.5166015625,-0.0400439174304851,-743.349609375,-0.0298176531757118,-0.044443403635236,-0.0102262642547733,1.5453600962259146,1,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,74.01239776611328,90.42073059082033,81.5,0.6889320015907288,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.8799991607666,124.7051
2020-03-19,1711.7527614371584,1715.9997942142804,1587.954987973569,1661.1492919921875,5095006,23970.75,-77.2608642578125,-0.044443403635236,-215.75,-0.0089202654373307,0.1160856355407997,-0.0355231381979053,2.3276882428848644,1,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,74.98200225830078,87.15998840332031,81.63400268554688,0.6872680187225342,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.46999931335449,124.7051
2020-03-20,1671.722025002371,1878.5636510936893,1671.722025002371,1853.98486328125,4252245,25931.599609375,192.8355712890625,0.1160856355407997,1960.849609375,0.0818017629558942,-0.0887070607256698,0.0342838725849055,1.3670490252359502,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,75.15969848632812,87.64399719238281,79.62000274658203,0.6711770296096802,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.979999542236328,124.7051
2020-03-23,1762.0851212104633,1793.7575158452014,1671.7217816612088,1689.5233154296875,3574673,23184.05078125,-164.4615478515625,-0.0887070607256698,-2747.548828125,-0.1059536962437012,0.084585936639193,0.0172466355180314,0.6361484186714451,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,75.62210083007812,88.06366729736328,80.59600067138672,0.6802250146865845,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.030000686645508,124.7051
2020-03-24,1784.676217649651,1871.379810531216,1744.0127088930767,1832.4332275390625,5788124,23935.30078125,142.909912109375,0.084585936639193,751.25,0.0324037419986833,0.0297358795141762,0.0521821946405096,2.345428227253832,1,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,76.50599670410156,90.10575103759766,82.08399963378906,0.6880850195884705,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.14999961853028,124.7051
2020-03-25,1816.3485958665383,1932.826868019962,1808.7580522586209,1886.9222412109373,3959038,24471.69921875,54.48901367187477,0.0297358795141762,536.3984375,0.0224103487314517,0.0511216860862639,0.0073255307827244,0.6436151722486265,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,77.26000213623047,91.0848617553711,82.42400360107422,0.6866289973258972,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.38999938964844,124.7051
